,dt,caiso_load,eia_load,caiso_solar,eia_solar,caiso_wind,eia_wind,cat_hour,cat_day,cat_week,cat_month,cat_year,caiso_net_load,eia_net_load,caiso_ramp,eia_ramp,caiso_solar_ramp,caiso_wind_ramp,caiso_load_ramp,eia_solar_ramp,eia_wind_ramp,eia_load_ramp
7942,2019-06-08 17:00:00,27042.0,31901.0,7880.3682599999975,10199.0,1190.17192,1335.0,17,5,23,6,1,17971.459820000004,20367.0,2416.6270600000025,2353.0,-1338.389110000002,45.762050000000045,1124.0,-1044.0,-99.0,1210.0
7943,2019-06-08 18:00:00,28175.0,33224.0,4784.816129999998,7657.0,1149.86794,1285.0,18,5,23,6,1,22240.31593,24282.0,4268.856109999997,3915.0,-3095.552129999999,-40.30397999999991,1133.0,-2542.0,-50.0,1323.0
7944,2019-06-08 19:00:00,28493.0,34581.0,1097.78109,2928.0,1140.80403,1464.0,19,5,23,6,1,26254.41488,30189.0,4014.0989499999996,5907.0,-3687.0350399999984,-9.063910000000078,318.0,-4729.0,179.0,1357.0
7945,2019-06-08 20:00:00,28591.0,34944.0,26.08035,111.0,1188.0891900000001,1582.0,20,5,23,6,1,27376.83046,33251.0,1122.4155800000008,3062.0,-1071.70074,47.28516000000013,98.0,-2817.0,118.0,363.0
7946,2019-06-08 21:00:00,28054.0,35033.0,16.92305,3.0,1098.04155,1790.0,21,5,23,6,1,26939.0354,33240.0,-437.7950600000004,-11.0,-9.1573,-90.04764000000023,-537.0,-108.0,208.0,89.0
7947,2019-06-08 22:00:00,26297.0,34329.0,13.602330000000006,3.0,938.71752,1515.0,22,5,23,6,1,25344.68015,32811.0,-1594.3552500000005,-429.0,-3.3207199999999943,-159.32402999999988,-1757.0,0.0,-275.0,-704.0
7948,2019-06-08 23:00:00,24347.0,32159.0,13.52334,7.0,825.00861,1051.0,23,5,23,6,1,23508.46805,31101.0,-1836.2121000000006,-1710.0,-0.07899000000000633,-113.70891000000006,-1950.0,4.0,-464.0,-2170.0
7949,2019-06-09 00:00:00,22849.0,29749.0,14.620070000000002,7.0,942.67381,959.0,0,6,23,6,1,21891.70612,28783.0,-1616.7619300000006,-2318.0,1.0967300000000026,117.66520000000003,-1498.0,0.0,-92.0,-2410.0
7950,2019-06-09 01:00:00,21672.0,27853.0,14.998619999999995,7.0,1152.43077,1135.0,1,6,23,6,1,20504.570610000002,26711.0,-1387.1355099999964,-2072.0,0.3785499999999935,209.75695999999994,-1177.0,0.0,176.0,-1896.0
7951,2019-06-09 02:00:00,20832.0,26348.0,15.06784,7.0,1159.12569,1346.0,2,6,23,6,1,19657.80647,24995.0,-846.764140000003,-1716.0,0.06922000000000494,6.694920000000138,-840.0,0.0,211.0,-1505.0
7952,2019-06-09 03:00:00,20313.0,25286.0,13.459499999999998,7.0,1188.10134,1522.0,3,6,23,6,1,19111.439159999998,23757.0,-546.3673100000015,-1238.0,-1.6083400000000019,28.97564999999986,-519.0,0.0,176.0,-1062.0
7953,2019-06-09 04:00:00,20111.0,24605.0,12.221280000000002,5.0,1295.0473399999996,1593.0,4,6,23,6,1,18803.731379999997,23007.0,-307.70778000000064,-750.0,-1.2382199999999965,106.94599999999969,-202.0,-2.0,71.0,-681.0
7954,2019-06-09 05:00:00,20136.0,24313.0,43.79524,5.0,1366.9692599999996,1622.0,5,6,23,6,1,18725.235500000003,22686.0,-78.49587999999494,-321.0,31.57396,71.92192,25.0,0.0,29.0,-292.0
7955,2019-06-09 06:00:00,20299.0,24304.0,1815.79594,470.0,1502.84778,1908.0,6,6,23,6,1,16980.35628,21926.0,-1744.8792200000025,-760.0,1772.0007,135.87852000000044,163.0,465.0,286.0,-9.0
7956,2019-06-09 07:00:00,20654.0,24318.0,4745.0847,4137.0,1505.67908,1937.0,7,6,23,6,1,14403.23622,18244.0,-2577.1200599999993,-3682.0,2929.2887600000004,2.8313000000000557,355.0,3667.0,29.0,14.0
7957,2019-06-09 08:00:00,20922.0,24924.0,6341.59989,6936.0,1624.8876,2101.0,8,6,23,6,1,12955.512509999999,15887.0,-1447.723710000002,-2357.0,1596.51519,119.20851999999991,268.0,2799.0,164.0,606.0
7958,2019-06-09 09:00:00,21209.0,25553.0,7695.652160000002,9026.0,1996.71834,2574.0,9,6,23,6,1,11516.6295,13953.0,-1438.8830099999996,-1934.0,1354.052270000002,371.8307399999999,287.0,2090.0,473.0,629.0
7959,2019-06-09 10:00:00,21765.0,26101.0,8398.17645,9767.0,1818.5978100000002,2512.0,10,6,23,6,1,11548.225739999998,13822.0,31.596239999998943,-131.0,702.5242899999985,-178.1205299999997,556.0,741.0,-62.0,548.0
7960,2019-06-09 11:00:00,22711.0,26996.0,9070.81446,10434.0,1605.10492,2300.0,11,6,23,6,1,12035.08062,14262.0,486.8548800000026,440.0,672.6380099999988,-213.49289000000022,946.0,667.0,-212.0,895.0
7961,2019-06-09 12:00:00,23900.0,28235.0,10116.30731,11592.0,1379.74044,2047.0,12,6,23,6,1,12403.95225,14596.0,368.87162999999964,334.0,1045.4928500000005,-225.36447999999996,1189.0,1158.0,-253.0,1239.0
7962,2019-06-09 13:00:00,25132.0,29674.0,10272.49637,12011.0,1135.52729,1763.0,13,6,23,6,1,13723.97634,15900.0,1320.024089999999,1304.0,156.1890600000006,-244.21315000000004,1232.0,419.0,-284.0,1439.0
7963,2019-06-09 14:00:00,26342.0,31145.0,10152.47596,11970.0,978.45251,1556.0,14,6,23,6,1,15211.071530000001,17619.0,1487.0951900000018,1719.0,-120.020410000001,-157.07478000000003,1210.0,-41.0,-207.0,1471.0
7964,2019-06-09 15:00:00,28112.0,32816.0,9766.63634,11659.0,906.43303,1492.0,15,6,23,6,1,17438.930630000003,19665.0,2227.8591000000015,2046.0,-385.83962000000065,-72.01947999999993,1770.0,-311.0,-64.0,1671.0
7965,2019-06-09 16:00:00,30263.0,35097.0,9049.373520000001,11094.0,812.92065,1413.0,16,6,23,6,1,20400.70583,22590.0,2961.7751999999964,2925.0,-717.2628199999981,-93.51238000000001,2151.0,-565.0,-79.0,2281.0
7966,2019-06-09 17:00:00,32176.0,37679.0,7565.052710000001,9943.0,715.87321,1438.0,17,6,23,6,1,23895.07408,26298.0,3494.3682499999995,3708.0,-1484.3208100000002,-97.04744000000005,1913.0,-1151.0,25.0,2582.0
7967,2019-06-09 18:00:00,33344.0,39924.0,4247.97141,7012.0,566.78117,1271.0,18,6,23,6,1,28529.247420000003,31641.0,4634.173340000005,5343.0,-3317.0813000000007,-149.09204,1168.0,-2931.0,-167.0,2245.0
7968,2019-06-09 19:00:00,33085.0,41400.0,812.57772,2442.0,416.27387999999996,1085.0,19,6,23,6,1,31856.1484,37873.0,3326.900979999995,6232.0,-3435.39369,-150.50729,-259.0,-4570.0,-186.0,1476.0
7969,2019-06-09 20:00:00,32640.0,41110.0,14.86015,86.0,376.53035,1019.0,20,6,23,6,1,32248.6095,40005.0,392.46110000000044,2132.0,-797.71757,-39.743529999999964,-445.0,-2356.0,-66.0,-290.0
7970,2019-06-09 21:00:00,31494.0,40467.0,-3.81154,12.0,331.86625,899.0,21,6,23,6,1,31165.94529,39556.0,-1082.664209999999,-449.0,-18.67169,-44.66410000000002,-1146.0,-74.0,-120.0,-643.0
7971,2019-06-09 22:00:00,28877.0,38983.0,-12.41494,6.0,311.48239,747.0,22,6,23,6,1,28577.932549999998,38230.0,-2588.012740000002,-1326.0,-8.6034,-20.38385999999997,-2617.0,-6.0,-152.0,-1484.0
7972,2019-06-09 23:00:00,26189.0,35680.0,-12.42531,6.0,287.40119,781.0,23,6,23,6,1,25914.02412,34893.0,-2663.9084299999995,-3337.0,-0.01036999999999999,-24.081200000000024,-2688.0,0.0,34.0,-3303.0
7973,2019-06-10 00:00:00,24377.0,32186.0,-11.62297,6.0,275.8702,685.0,0,0,24,6,1,24112.75277,31495.0,-1801.271349999999,-3398.0,0.8023399999999992,-11.530989999999974,-1812.0,0.0,-96.0,-3494.0
7974,2019-06-10 01:00:00,23020.0,29800.0,-11.4768,6.0,270.48112000000003,693.0,1,0,24,6,1,22760.99568,29101.0,-1351.7570899999992,-2394.0,0.1461699999999997,-5.3890799999999786,-1357.0,0.0,8.0,-2386.0
7975,2019-06-10 02:00:00,22181.0,28060.0,-11.23016,6.0,267.56822,693.0,2,0,24,6,1,21924.661939999998,27361.0,-836.3337400000019,-1740.0,0.24664000000000108,-2.912900000000036,-839.0,0.0,0.0,-1740.0
7976,2019-06-10 03:00:00,21809.0,26984.0,-13.03566,6.0,258.64979,607.0,3,0,24,6,1,21563.385870000002,26371.0,-361.27606999999625,-990.0,-1.8055000000000003,-8.91843,-372.0,0.0,-86.0,-1076.0
7977,2019-06-10 04:00:00,22177.0,26454.0,-13.51127,4.0,277.9002,572.0,4,0,24,6,1,21912.61107,25878.0,349.22519999999713,-493.0,-0.47560999999999964,19.250409999999988,368.0,-2.0,-35.0,-530.0
7978,2019-06-10 05:00:00,23169.0,26835.0,17.36647,4.0,237.02062,478.0,5,0,24,6,1,22914.61291,26353.0,1002.0018400000008,475.0,30.87774,-40.879579999999976,992.0,0.0,-94.0,381.0
7979,2019-06-10 06:00:00,24512.0,27976.0,1520.3403,413.0,259.25865,454.0,6,0,24,6,1,22732.40105,27109.0,-182.21185999999943,756.0,1502.9738300000001,22.23802999999998,1343.0,409.0,-24.0,1141.0
7980,2019-06-10 07:00:00,26071.0,29544.0,4830.74957,3866.0,272.27004,502.0,7,0,24,6,1,20967.98039,25176.0,-1764.4206599999998,-1933.0,3310.40927,13.011390000000006,1559.0,3453.0,48.0,1568.0
7981,2019-06-10 08:00:00,27293.0,31412.0,7321.309089999999,7396.0,292.9641000000001,586.0,8,0,24,6,1,19678.72681,23430.0,-1289.2535800000005,-1746.0,2490.559519999999,20.694060000000093,1222.0,3530.0,84.0,1868.0
7982,2019-06-10 09:00:00,28329.0,33003.0,8558.46974,9575.0,353.21005,579.0,9,0,24,6,1,19417.320209999998,22849.0,-261.4066000000021,-581.0,1237.1606500000016,60.24594999999994,1036.0,2179.0,-7.0,1591.0
7983,2019-06-10 10:00:00,29732.0,34530.0,9352.62942,10251.0,366.36987,585.0,10,0,24,6,1,20013.000710000004,23694.0,595.6805000000058,845.0,794.1596799999988,13.159819999999968,1403.0,676.0,6.0,1527.0
7984,2019-06-10 11:00:00,31381.0,36444.0,9718.69451,11344.0,239.75737999999998,376.0,11,0,24,6,1,21422.54811,24724.0,1409.5473999999958,1030.0,366.06509000000005,-126.61249000000001,1649.0,1093.0,-209.0,1914.0
7985,2019-06-10 12:00:00,33116.0,38773.0,9962.082620000001,11550.0,175.96864,276.0,12,0,24,6,1,22977.94874,26947.0,1555.40063,2223.0,243.3881100000017,-63.78873999999999,1735.0,206.0,-100.0,2329.0
7986,2019-06-10 13:00:00,35259.0,41097.0,9948.38673,11743.0,148.54416,208.0,13,0,24,6,1,25162.06911,29146.0,2184.1203700000005,2199.0,-13.695890000000873,-27.42447999999999,2143.0,193.0,-68.0,2324.0
7987,2019-06-10 14:00:00,37296.0,43913.0,9690.61472,11677.0,139.2347,159.0,14,0,24,6,1,27466.15058,32077.0,2304.081470000001,2931.0,-257.7720100000006,-9.309460000000001,2037.0,-66.0,-49.0,2816.0
7988,2019-06-10 15:00:00,39349.0,46565.0,8942.45313,10969.0,143.71427,175.0,15,0,24,6,1,30262.832599999998,35421.0,2796.6820199999966,3344.0,-748.1615899999997,4.479569999999995,2053.0,-708.0,16.0,2652.0
7989,2019-06-10 16:00:00,40460.0,49135.0,7918.1662300000025,10016.0,184.64493,194.0,16,0,24,6,1,32357.18884,38925.0,2094.356240000001,3504.0,-1024.2868999999973,40.93065999999999,1111.0,-953.0,19.0,2570.0
7990,2019-06-10 17:00:00,41081.0,50597.0,5369.4857200000015,7381.0,251.34742000000003,310.0,17,0,24,6,1,35460.16686,42906.0,3102.9780199999987,3981.0,-2548.680510000001,66.70249000000004,621.0,-2635.0,116.0,1462.0
7991,2019-06-10 18:00:00,40872.0,51455.0,3397.21604,5322.0,431.41137,443.0,18,0,24,6,1,37043.37259,45690.0,1583.2057300000015,2784.0,-1972.2696800000017,180.06394999999995,-209.0,-2059.0,133.0,858.0
7992,2019-06-10 19:00:00,39967.0,51248.0,753.32455,1910.0,435.33687,593.0,19,0,24,6,1,38778.33858,48745.0,1734.9659900000042,3055.0,-2643.89149,3.9254999999999995,-905.0,-3412.0,150.0,-207.0
7993,2019-06-10 20:00:00,38714.0,50013.0,29.92933,94.0,479.22978,583.0,20,0,24,6,1,38204.84089,49336.0,-573.4976900000038,591.0,-723.39522,43.89291000000003,-1253.0,-1816.0,-10.0,-1235.0
7994,2019-06-10 21:00:00,36646.0,48304.0,11.88198,10.0,693.52894,734.0,21,0,24,6,1,35940.589080000005,47560.0,-2264.2518099999943,-1776.0,-18.04735,214.29916000000003,-2068.0,-84.0,151.0,-1709.0
7995,2019-06-10 22:00:00,33197.0,45675.0,-13.084660000000001,9.0,740.22744,1112.0,22,0,24,6,1,32469.85722,44554.0,-3470.7318600000035,-3006.0,-24.96664,46.69849999999997,-3449.0,-1.0,378.0,-2629.0
7996,2019-06-10 23:00:00,29930.0,41197.0,-13.24364,6.0,638.8925899999998,941.0,23,0,24,6,1,29304.35105,40250.0,-3165.5061700000006,-4304.0,-0.1589799999999979,-101.33485000000019,-3267.0,-3.0,-171.0,-4478.0
7997,2019-06-11 00:00:00,27630.0,36969.0,-11.94934,6.0,745.6952100000003,960.0,0,1,24,6,1,26896.254129999998,36003.0,-2408.0969200000036,-4247.0,1.2942999999999998,106.8026200000005,-2300.0,0.0,19.0,-4228.0
7998,2019-06-11 01:00:00,25783.0,33847.0,-10.090060000000001,6.0,732.70583,1172.0,1,1,24,6,1,25060.38423,32669.0,-1835.8698999999979,-3334.0,1.8592799999999983,-12.989380000000324,-1847.0,0.0,212.0,-3122.0
7999,2019-06-11 02:00:00,24436.0,31471.0,-10.98992,6.0,580.21974,1028.0,2,1,24,6,1,23866.77018,30437.0,-1193.6140500000001,-2232.0,-0.8998599999999985,-152.48609,-1347.0,0.0,-144.0,-2376.0
8000,2019-06-11 03:00:00,23784.0,29750.0,-11.42147,6.0,449.60044000000005,873.0,3,1,24,6,1,23345.821030000003,28871.0,-520.9491499999967,-1566.0,-0.43154999999999966,-130.61929999999995,-652.0,0.0,-155.0,-1721.0
8001,2019-06-11 04:00:00,23839.0,28882.0,-12.63815,5.0,370.50442,840.0,4,1,24,6,1,23481.133729999998,28037.0,135.31269999999495,-834.0,-1.2166800000000002,-79.09602000000007,55.0,-1.0,-33.0,-868.0
8002,2019-06-11 05:00:00,24745.0,28890.0,14.665020000000002,5.0,274.11484,675.0,5,1,24,6,1,24456.22014,28210.0,975.0864100000035,173.0,27.30317,-96.38957999999997,906.0,0.0,-165.0,8.0
8003,2019-06-11 06:00:00,26015.0,29905.0,1480.6769900000006,346.0,232.34876,527.0,6,1,24,6,1,24301.97425,29032.0,-154.24589000000196,822.0,1466.0119700000007,-41.76608000000002,1270.0,341.0,-148.0,1015.0
8004,2019-06-11 07:00:00,27528.0,31376.0,5322.442029999998,4114.0,190.40399,509.0,7,1,24,6,1,22015.153980000003,26753.0,-2286.8202699999965,-2279.0,3841.7650399999975,-41.944770000000005,1513.0,3768.0,-18.0,1471.0
8005,2019-06-11 08:00:00,28810.0,33249.0,7352.3495200000025,7665.0,165.50208999999995,406.0,8,1,24,6,1,21292.148389999995,25178.0,-723.0055900000079,-1575.0,2029.9074900000041,-24.90190000000004,1282.0,3551.0,-103.0,1873.0
8006,2019-06-11 09:00:00,30138.0,35025.0,8676.991909999999,9831.0,173.53076,417.0,9,1,24,6,1,21287.47733,24777.0,-4.671059999993304,-401.0,1324.6423899999963,8.028670000000034,1328.0,2166.0,11.0,1776.0
8007,2019-06-11 10:00:00,31963.0,36938.0,8879.13037,9898.0,182.80187,385.0,10,1,24,6,1,22901.06776,26655.0,1613.5904300000002,1878.0,202.13846000000194,9.271110000000022,1825.0,67.0,-32.0,1913.0
8008,2019-06-11 11:00:00,34193.0,39481.0,9289.86352,11103.0,202.08104,375.0,11,1,24,6,1,24701.05544,28003.0,1799.9876799999984,1348.0,410.73315,19.279169999999993,2230.0,1205.0,-10.0,2543.0
8009,2019-06-11 12:00:00,36099.0,42418.0,8993.648070000001,10143.0,238.04953999999998,439.0,12,1,24,6,1,26867.302389999997,31836.0,2166.246949999997,3833.0,-296.2154499999997,35.96849999999998,1906.0,-960.0,64.0,2937.0
8010,2019-06-11 13:00:00,38348.0,45034.0,8838.70312,10270.0,219.74948,447.0,13,1,24,6,1,29289.547400000003,34317.0,2422.245010000006,2481.0,-154.94495000000097,-18.300059999999974,2249.0,127.0,8.0,2616.0
8011,2019-06-11 14:00:00,40247.0,47955.0,8586.92506,9895.0,287.67608,435.0,14,1,24,6,1,31372.398859999998,37625.0,2082.8514599999944,3308.0,-251.77806000000055,67.92660000000001,1899.0,-375.0,-12.0,2921.0
8012,2019-06-11 15:00:00,41439.0,50477.0,8195.62588,10463.0,459.57058,627.0,15,1,24,6,1,32783.80354,39387.0,1411.4046800000033,1762.0,-391.29918,171.8945,1192.0,568.0,192.0,2522.0
8013,2019-06-11 16:00:00,42223.0,52021.0,6443.333970000002,8657.0,499.7407,755.0,16,1,24,6,1,35279.92533,42609.0,2496.1217899999974,3222.0,-1752.2919099999972,40.17012,784.0,-1806.0,128.0,1544.0
8014,2019-06-11 17:00:00,42559.0,53045.0,4830.30525,6948.0,600.7754199999998,713.0,17,1,24,6,1,37127.919330000004,45384.0,1847.994000000006,2775.0,-1613.028720000002,101.03471999999982,336.0,-1709.0,-42.0,1024.0
8015,2019-06-11 18:00:00,41852.0,53322.0,2512.16458,4480.0,784.9593699999997,989.0,18,1,24,6,1,38554.876050000006,47853.0,1426.956720000002,2469.0,-2318.1406700000002,184.18394999999987,-707.0,-2468.0,276.0,277.0
8016,2019-06-11 19:00:00,40564.0,52458.0,474.44092,1316.0,855.4158699999997,1074.0,19,1,24,6,1,39234.14321,50068.0,679.2671599999958,2215.0,-2037.72366,70.4565,-1288.0,-3164.0,85.0,-864.0
8017,2019-06-11 20:00:00,39357.0,50719.0,-10.16049,1066.0,1184.41065,1119.0,20,1,24,6,1,38182.749840000004,48534.0,-1051.393369999998,-1534.0,-484.60141,328.99478000000033,-1207.0,-250.0,45.0,-1739.0
8018,2019-06-11 21:00:00,37291.0,49207.0,-11.47806,10.0,1300.85274,1682.0,21,1,24,6,1,36001.62532,47515.0,-2181.124520000005,-1019.0,-1.31757,116.44209000000001,-2066.0,-1056.0,563.0,-1512.0
8019,2019-06-11 22:00:00,33873.0,46483.0,-10.69939,6.0,1393.1215100000006,1723.0,22,1,24,6,1,32490.57788,44754.0,-3511.0474399999985,-2761.0,0.77867,92.26877000000059,-3418.0,-4.0,41.0,-2724.0
8020,2019-06-11 23:00:00,30618.0,42106.0,-10.18817,6.0,1366.4868,2061.0,23,1,24,6,1,29261.701370000002,40039.0,-3228.8765099999982,-4715.0,0.5112199999999998,-26.634710000000723,-3255.0,0.0,338.0,-4377.0
8021,2019-06-12 00:00:00,28281.0,37881.0,-10.92211,6.0,1188.91208,1866.0,0,2,24,6,1,27103.010029999998,36009.0,-2158.691340000005,-4030.0,-0.7339400000000005,-177.57471999999984,-2337.0,0.0,-195.0,-4225.0
8022,2019-06-12 01:00:00,26624.0,34817.0,-11.356650000000002,6.0,1025.6142,1607.0,1,2,24,6,1,25609.74245,33204.0,-1493.267579999996,-2805.0,-0.4345400000000019,-163.29788000000008,-1657.0,0.0,-259.0,-3064.0
8023,2019-06-12 02:00:00,25403.0,32620.0,-12.54837,6.0,1119.75808,1857.0,2,2,24,6,1,24295.79029,30757.0,-1313.9521600000007,-2447.0,-1.1917199999999983,94.14388000000008,-1221.0,0.0,250.0,-2197.0
8024,2019-06-12 03:00:00,24728.0,31043.0,-13.44975,6.0,1056.20446,1654.0,3,2,24,6,1,23685.24529,29383.0,-610.5450000000019,-1374.0,-0.9013799999999996,-63.55362000000014,-675.0,0.0,-203.0,-1577.0
8025,2019-06-12 04:00:00,24787.0,30126.0,-14.17229,4.0,814.44912,1468.0,4,2,24,6,1,23986.723169999997,28654.0,301.47787999999855,-729.0,-0.7225400000000004,-241.75533999999993,59.0,-2.0,-186.0,-917.0
8026,2019-06-12 05:00:00,25835.0,30107.0,4.919390000000001,4.0,707.0714899999997,1281.0,5,2,24,6,1,25123.009120000002,28822.0,1136.285950000005,168.0,19.09168,-107.3776300000003,1048.0,0.0,-187.0,-19.0
8027,2019-06-12 06:00:00,27047.0,31278.0,1462.5215,293.0,552.80992,972.0,6,2,24,6,1,25031.66858,30013.0,-91.34054000000106,1191.0,1457.60211,-154.26156999999967,1212.0,289.0,-309.0,1171.0
8028,2019-06-12 07:00:00,28450.0,32743.0,5366.31105,3901.0,385.11438,860.0,7,2,24,6,1,22698.57457,27982.0,-2333.0940100000007,-2031.0,3903.7895500000004,-167.69554000000005,1403.0,3608.0,-112.0,1465.0
8029,2019-06-12 08:00:00,29541.0,34473.0,8076.320809999997,8334.0,312.08633999999995,719.0,8,2,24,6,1,21152.59285,25420.0,-1545.9817199999998,-2562.0,2710.009759999997,-73.02804000000003,1091.0,4433.0,-141.0,1730.0
8030,2019-06-12 09:00:00,30779.0,35967.0,9106.32857,10238.0,332.87466,703.0,9,2,24,6,1,21339.79677,25026.0,187.20391999999993,-394.0,1030.0077600000022,20.788320000000056,1238.0,1904.0,-16.0,1494.0
8031,2019-06-12 10:00:00,32302.0,37755.0,9625.29624,11034.0,350.90377,633.0,10,2,24,6,1,22325.79999,26088.0,986.0032199999987,1062.0,518.96767,18.029110000000003,1523.0,796.0,-70.0,1788.0
8032,2019-06-12 11:00:00,33049.0,39892.0,10023.3346,11552.0,393.4598,617.0,11,2,24,6,1,22632.205599999998,27723.0,306.405609999998,1635.0,398.03836000000047,42.556029999999964,747.0,518.0,-16.0,2137.0
8033,2019-06-12 12:00:00,34231.0,41264.0,10179.750509999998,11998.0,650.9075499999999,601.0,12,2,24,6,1,23400.341940000002,28665.0,768.1363400000046,942.0,156.4159099999979,257.4477499999999,1182.0,446.0,-16.0,1372.0
8034,2019-06-12 13:00:00,35775.0,42883.0,10159.60367,11986.0,1025.40057,1004.0,13,2,24,6,1,24589.995759999998,29893.0,1189.653819999996,1228.0,-20.14683999999761,374.4930200000001,1544.0,-12.0,403.0,1619.0
8035,2019-06-12 14:00:00,37165.0,44943.0,10016.43312,11917.0,1325.50759,1274.0,14,2,24,6,1,25823.059289999997,31752.0,1233.0635299999994,1859.0,-143.17055000000073,300.1070199999999,1390.0,-69.0,270.0,2060.0
8036,2019-06-12 15:00:00,38401.0,46774.0,9578.109440000002,11522.0,1437.0375199999999,1518.0,15,2,24,6,1,27385.85304,33734.0,1562.7937500000044,1982.0,-438.3236799999977,111.52992999999992,1236.0,-395.0,244.0,1831.0
8037,2019-06-12 16:00:00,39240.0,48277.0,8850.81387,10879.0,1635.6235900000001,1524.0,16,2,24,6,1,28753.562540000003,35874.0,1367.7095000000008,2140.0,-727.295570000002,198.5860700000003,839.0,-643.0,6.0,1503.0
8038,2019-06-12 17:00:00,39445.0,49292.0,7395.959069999999,9586.0,1877.50726,1903.0,17,2,24,6,1,30171.533670000004,37803.0,1417.9711300000017,1929.0,-1454.854800000001,241.88366999999994,205.0,-1293.0,379.0,1015.0
8039,2019-06-12 18:00:00,38887.0,49493.0,4340.53418,7101.0,2096.87595,2206.0,18,2,24,6,1,32449.589869999996,40186.0,2278.056199999992,2383.0,-3055.4248899999993,219.36869000000002,-558.0,-2485.0,303.0,201.0
8040,2019-06-12 19:00:00,37581.0,48703.0,963.8538099999997,2627.0,2368.44556,2496.0,19,2,24,6,1,34248.70063,43580.0,1799.1107600000032,3394.0,-3376.68037,271.56961,-1306.0,-4474.0,290.0,-790.0
8041,2019-06-12 20:00:00,36204.0,47017.0,5.2890000000000015,97.0,2743.0634600000008,2938.0,20,2,24,6,1,33455.647540000005,43982.0,-793.053089999994,402.0,-958.5648099999997,374.61790000000065,-1377.0,-2530.0,442.0,-1686.0
8042,2019-06-12 21:00:00,34198.0,45183.0,-5.21161,5.0,3126.2812000000013,3410.0,21,2,24,6,1,31076.930409999997,41768.0,-2378.717130000008,-2214.0,-10.500610000000002,383.2177400000005,-2006.0,-92.0,472.0,-1834.0
8043,2019-06-12 22:00:00,31092.0,42557.0,-11.23355,6.0,3213.93178,3728.0,22,2,24,6,1,27889.301770000002,38823.0,-3187.6286399999954,-2945.0,-6.021939999999999,87.65057999999863,-3106.0,1.0,318.0,-2626.0
8044,2019-06-12 23:00:00,28180.0,38584.0,-12.386330000000001,6.0,3201.78967,3744.0,23,2,24,6,1,24990.596660000003,34834.0,-2898.705109999999,-3989.0,-1.1527800000000017,-12.142109999999775,-2912.0,0.0,16.0,-3973.0
8045,2019-06-13 00:00:00,26305.0,34812.0,-11.312610000000001,6.0,3157.07717,3644.0,0,3,24,6,1,23159.23544,31162.0,-1831.3612200000025,-3672.0,1.0737199999999998,-44.71250000000009,-1875.0,0.0,-100.0,-3772.0
8046,2019-06-13 01:00:00,24977.0,32290.0,-10.1901,6.0,3330.24772,3655.0,1,3,24,6,1,21656.94238,28629.0,-1502.29306,-2533.0,1.122510000000002,173.17054999999982,-1328.0,0.0,11.0,-2522.0
8047,2019-06-13 02:00:00,23874.0,30524.0,-9.81744,6.0,3311.01368,3660.0,2,3,24,6,1,20572.80376,26858.0,-1084.1386200000015,-1771.0,0.37265999999999977,-19.234039999999823,-1103.0,0.0,5.0,-1766.0
8048,2019-06-13 03:00:00,23282.0,29087.0,-10.04903,6.0,3175.5133800000012,3500.0,3,3,24,6,1,20116.535649999998,25581.0,-456.2681100000009,-1277.0,-0.23159000000000063,-135.5002999999988,-592.0,0.0,-160.0,-1437.0
8049,2019-06-13 04:00:00,23481.0,28262.0,-10.43889,5.0,3139.51602,3464.0,4,3,24,6,1,20351.922870000002,24793.0,235.38722000000416,-788.0,-0.38986000000000054,-35.99736000000121,199.0,-1.0,-36.0,-825.0
8050,2019-06-13 05:00:00,24483.0,28402.0,16.82966,4.0,3085.83203,3407.0,5,3,24,6,1,21380.33831,24991.0,1028.415439999997,198.0,27.26855,-53.683989999999994,1002.0,-1.0,-57.0,140.0
8051,2019-06-13 06:00:00,25689.0,29554.0,1523.19672,323.0,3211.25644,3406.0,6,3,24,6,1,20954.54684,25825.0,-425.7914700000001,834.0,1506.3670599999998,125.42441000000008,1206.0,319.0,-1.0,1152.0
8052,2019-06-13 07:00:00,27075.0,30946.0,5174.4408699999985,3951.0,3249.779690000001,3612.0,7,3,24,6,1,18650.77944,23383.0,-2303.7674000000006,-2442.0,3651.2441499999986,38.5232500000011,1386.0,3628.0,206.0,1392.0
8053,2019-06-13 08:00:00,27762.0,32536.0,7665.353290000001,8217.0,3097.974680000001,3546.0,8,3,24,6,1,16998.67203,20773.0,-1652.107409999997,-2610.0,2490.9124200000024,-151.80501000000004,687.0,4266.0,-66.0,1590.0
8054,2019-06-13 09:00:00,28039.0,33526.0,8365.771060000001,9586.0,2884.97273,3486.0,9,3,24,6,1,16788.25621,20454.0,-210.415820000002,-319.0,700.41777,-213.00195000000122,277.0,1369.0,-60.0,990.0
8055,2019-06-13 10:00:00,28139.0,34129.0,8953.28128,10127.0,2758.55105,3244.0,10,3,24,6,1,16427.167670000003,20758.0,-361.088539999997,304.0,587.5102199999983,-126.42167999999992,100.0,541.0,-242.0,603.0
8056,2019-06-13 11:00:00,28494.0,34477.0,9403.67155,10619.0,3213.80268,3512.0,11,3,24,6,1,15876.52577,20346.0,-550.6419000000024,-412.0,450.3902699999999,455.25162999999975,355.0,492.0,268.0,348.0
