,dt,caiso_load,eia_load,caiso_solar,eia_solar,caiso_wind,eia_wind,cat_hour,cat_day,cat_week,cat_month,cat_year,caiso_net_load,eia_net_load,caiso_ramp,eia_ramp
11281,2019-10-30 10:00:00,22934.0,28411.0,8286.471810000001,8834.0,1251.4544600000004,1178.0,10,2,44,10,2019,13396.073729999998,18399.0,-1483.5186400000039,-2930.0
11282,2019-10-30 11:00:00,22514.0,28060.0,8701.099670000001,10040.0,1313.5529099999999,1215.0,11,2,44,10,2019,12499.347419999998,16805.0,-896.72631,-1594.0
11283,2019-10-30 12:00:00,22188.0,27660.0,7280.2056,8571.0,1391.91904,1323.0,12,2,44,10,2019,13515.875359999998,17766.0,1016.5279400000001,961.0
11284,2019-10-30 13:00:00,22450.0,27112.0,7217.79392,8691.0,1280.48671,1267.0,13,2,44,10,2019,13951.719369999999,17154.0,435.8440100000025,-612.0
11285,2019-10-30 14:00:00,22782.0,27376.0,8232.77949,9417.0,1184.65434,1210.0,14,2,44,10,2019,13364.566169999998,16749.0,-587.1532000000025,-405.0
11286,2019-10-30 15:00:00,23544.0,27627.0,7912.1309500000025,9750.0,1117.67139,1114.0,15,2,44,10,2019,14514.197659999998,16763.0,1149.6314899999998,14.0
11287,2019-10-31 17:00:00,25999.0,30084.0,1082.11547,3267.0,134.21051,224.0,17,3,44,10,2019,24782.67402,26593.0,10268.476359999999,9830.0
11288,2019-10-31 18:00:00,26539.0,31311.0,1.6711999999999998,145.0,157.59788999999995,262.0,18,3,44,10,2019,26379.73091,30904.0,1597.0568899999996,4311.0
11289,2019-10-31 19:00:00,26067.0,32246.0,-8.309379999999999,48.0,205.15787,283.0,19,3,44,10,2019,25870.15151,31915.0,-509.5793999999987,1011.0
11290,2019-10-31 20:00:00,25527.0,31653.0,-9.45444,23.0,230.36014,327.0,20,3,44,10,2019,25306.0943,31303.0,-564.057209999999,-612.0
11291,2019-10-31 21:00:00,24623.0,31077.0,-10.3585,23.0,263.29402000000005,370.0,21,3,44,10,2019,24370.06448,30684.0,-936.0298200000034,-619.0
11292,2019-10-31 22:00:00,23124.0,30229.0,-10.110389999999999,23.0,253.09762,363.0,22,3,44,10,2019,22881.012769999998,29843.0,-1489.051709999996,-841.0
11293,2019-10-31 23:00:00,21741.0,28413.0,-10.71359,23.0,210.14135,325.0,23,3,44,10,2019,21541.57224,28065.0,-1339.4405300000035,-1778.0
11294,2019-11-01 00:00:00,20846.0,26561.0,-10.88555,23.0,172.0912,281.0,0,4,44,11,2019,20684.79435,26257.0,-856.7778899999976,-1808.0
11295,2019-11-01 01:00:00,20181.0,25366.0,-11.49147,23.0,150.62811000000005,258.0,1,4,44,11,2019,20041.86336,25085.0,-642.9309900000007,-1172.0
11296,2019-11-01 02:00:00,19825.0,24490.0,-11.356639999999999,22.0,154.51179,259.0,2,4,44,11,2019,19681.84485,24209.0,-360.0185099999981,-876.0
11297,2019-11-01 03:00:00,19845.0,23958.0,-11.72758,22.0,152.22467,244.0,3,4,44,11,2019,19704.50291,23692.0,22.65805999999793,-517.0
11298,2019-11-01 04:00:00,20536.0,23828.0,-11.60217,22.0,171.9178,268.0,4,4,44,11,2019,20375.68437,23538.0,671.1814599999998,-154.0
11299,2019-11-01 05:00:00,22227.0,24360.0,-13.297460000000001,22.0,178.75167000000005,280.0,5,4,44,11,2019,22061.54579,24058.0,1685.8614200000009,520.0
11300,2019-11-01 06:00:00,24416.0,26164.0,-15.47543,22.0,192.51001000000002,285.0,6,4,44,11,2019,24238.96542,25857.0,2177.4196299999967,1799.0
11301,2019-11-01 07:00:00,25645.0,29038.0,662.2952600000001,23.0,203.58706999999998,293.0,7,4,44,11,2019,24779.11767,28722.0,540.1522500000028,2865.0
11302,2019-11-01 08:00:00,25379.0,30938.0,4495.10398,2707.0,210.92443,311.0,8,4,44,11,2019,20672.97159,27920.0,-4106.146079999999,-802.0
11303,2019-11-01 09:00:00,24547.0,30756.0,7717.4951900000015,7807.0,222.92211,148.0,9,4,44,11,2019,16606.5827,22801.0,-4066.388890000002,-5119.0
11304,2019-11-01 10:00:00,23727.0,29844.0,8542.45728,9616.0,219.44943,307.0,10,4,44,11,2019,14965.09329,19921.0,-1641.48941,-2880.0
11305,2019-11-01 11:00:00,23189.0,28956.0,8430.804989999999,9749.0,213.31173,282.0,11,4,44,11,2019,14544.883280000002,18925.0,-420.210009999997,-996.0
11306,2019-11-01 12:00:00,22913.0,28401.0,8376.40171,9701.0,221.49205,348.0,12,4,44,11,2019,14315.106240000001,18352.0,-229.77704000000267,-573.0
11307,2019-11-01 13:00:00,23440.0,27886.0,8483.919370000001,9699.0,209.80656000000002,339.0,13,4,44,11,2019,14746.27407,17848.0,431.1678300000003,-504.0
11308,2019-11-01 14:00:00,23986.0,28437.0,8538.981800000001,9864.0,204.37242,353.0,14,4,44,11,2019,15242.64578,18220.0,496.3717099999994,372.0
11309,2019-11-01 15:00:00,24505.0,29063.0,7923.461800000001,9530.0,216.84571,365.0,15,4,44,11,2019,16364.692490000001,19168.0,1122.0467100000003,948.0
11310,2019-11-01 16:00:00,25317.0,29565.0,5223.447950000002,8030.0,201.66219,366.0,16,4,44,11,2019,19891.88986,21169.0,3527.1973700000003,2001.0
11311,2019-11-01 17:00:00,26322.0,30487.0,1001.53116,3090.0,201.65555,343.0,17,4,44,11,2019,25118.81329,27054.0,5226.9234300000035,5885.0
11312,2019-11-01 18:00:00,27131.0,31667.0,-17.728859999999994,94.0,221.89489,360.0,18,4,44,11,2019,26926.83397,31213.0,1808.0206799999976,4159.0
11313,2019-11-01 19:00:00,26696.0,32920.0,-28.812490000000004,9.0,234.47638,334.0,19,4,44,11,2019,26490.33611,32577.0,-436.4978599999995,1364.0
11314,2019-11-01 20:00:00,25836.0,32541.0,-29.17525,5.0,237.58251,347.0,20,4,44,11,2019,25627.59274,32189.0,-862.7433700000001,-388.0
11315,2019-11-01 21:00:00,24746.0,31561.0,-28.1336,6.0,265.39862,354.0,21,4,44,11,2019,24508.73498,31201.0,-1118.857759999999,-988.0
11316,2019-11-01 22:00:00,23247.0,30321.0,-28.132759999999998,7.0,311.32636,381.0,22,4,44,11,2019,22963.8064,29933.0,-1544.9285799999998,-1268.0
11317,2019-11-01 23:00:00,21817.0,28569.0,-30.71196,6.0,301.34893000000005,427.0,23,4,44,11,2019,21546.36303,28136.0,-1417.4433700000006,-1797.0
11318,2019-11-02 00:00:00,20850.0,26704.0,-30.152790000000003,6.0,277.15327,350.0,0,5,44,11,2019,20602.999519999998,26348.0,-943.3635099999992,-1788.0
11319,2019-11-02 01:00:00,20131.0,25406.0,-28.68407,6.0,254.51133,265.0,1,5,44,11,2019,19905.17274,25135.0,-697.826780000003,-1213.0
11320,2019-11-02 02:00:00,19646.0,24452.0,-28.24989,3.0,243.3796,245.0,2,5,44,11,2019,19430.87029,24204.0,-474.30244999999917,-931.0
11321,2019-11-02 03:00:00,19432.0,23780.0,-29.70293,3.0,214.01414,151.0,3,5,44,11,2019,19247.68879,23626.0,-183.1814999999988,-578.0
11322,2019-11-02 04:00:00,19583.0,23441.0,-29.13225,4.0,219.92172,163.0,4,5,44,11,2019,19392.21053,23274.0,144.52174000000014,-352.0
11323,2019-11-02 05:00:00,20261.0,23491.0,-30.56818,3.0,238.99464,138.0,5,5,44,11,2019,20052.57354,23350.0,660.3630099999973,76.0
11324,2019-11-02 06:00:00,21272.0,24170.0,-31.595340000000004,3.0,225.04514,148.0,6,5,44,11,2019,21078.5502,24019.0,1025.976660000004,669.0
11325,2019-11-02 07:00:00,22039.0,25450.0,528.1006199999998,4.0,246.62503,212.0,7,5,44,11,2019,21264.27435,25234.0,185.72414999999816,1215.0
11326,2019-11-02 08:00:00,22147.0,26499.0,4120.42239,2442.0,240.16696000000002,199.0,8,5,44,11,2019,17786.41065,23858.0,-3477.863699999998,-1376.0
11327,2019-11-02 09:00:00,21699.0,26777.0,7478.896320000003,7539.0,198.33168999999998,202.0,9,5,44,11,2019,14021.771989999996,19036.0,-3764.638660000004,-4822.0
11328,2019-11-02 10:00:00,21107.0,26445.0,8205.12887,9269.0,219.82554,219.0,10,5,44,11,2019,12682.04559,16957.0,-1339.7263999999975,-2079.0
11329,2019-11-02 11:00:00,20681.0,25880.0,8042.45409,9722.0,212.31978,260.0,11,5,44,11,2019,12426.22613,15898.0,-255.81945999999883,-1059.0
11330,2019-11-02 12:00:00,20468.0,25423.0,7945.25857,9166.0,200.35099,290.0,12,5,44,11,2019,12322.390440000001,15967.0,-103.83569000000169,69.0
11331,2019-11-02 13:00:00,20649.0,25069.0,8124.306589999999,9011.0,249.01351,293.0,13,5,44,11,2019,12275.6799,15765.0,-46.71054000000004,-202.0
11332,2019-11-02 14:00:00,21261.0,25148.0,8258.81942,9769.0,264.67615,392.0,14,5,44,11,2019,12737.504429999999,14987.0,461.8245300000017,-778.0
11333,2019-11-02 15:00:00,22077.0,25737.0,7305.915559999998,8845.0,174.58536999999995,274.0,15,5,44,11,2019,14596.499069999998,16618.0,1858.994639999999,1631.0
11334,2019-11-02 16:00:00,23081.0,26576.0,4611.20684,7285.0,88.70253000000002,186.0,16,5,44,11,2019,18381.09063,19105.0,3784.5915600000026,2487.0
11335,2019-11-02 17:00:00,24258.0,27701.0,813.10565,2676.0,67.22106000000001,155.0,17,5,44,11,2019,23377.67329,24870.0,4996.5826599999955,5765.0
11336,2019-11-02 18:00:00,25296.0,29063.0,-26.172,2176.0,50.950990000000004,182.0,18,5,44,11,2019,25271.22101,26705.0,1893.547719999999,1835.0
11337,2019-11-02 19:00:00,25041.0,30697.0,-24.83335000000001,4.0,46.26707,170.0,19,5,44,11,2019,25019.566280000003,30523.0,-251.6547299999984,3818.0
11338,2019-11-02 20:00:00,24340.0,30575.0,-25.08962,4.0,49.29107000000001,156.0,20,5,44,11,2019,24315.79855,30415.0,-703.7677299999997,-108.0
11339,2019-11-02 21:00:00,23467.0,29766.0,-25.84433,4.0,51.68351,153.0,21,5,44,11,2019,23441.160819999997,29609.0,-874.6377299999987,-806.0
11340,2019-11-02 22:00:00,22214.0,28808.0,-26.03996,4.0,59.60140000000001,133.0,22,5,44,11,2019,22180.43856,28671.0,-1260.7222600000025,-938.0
11341,2019-11-02 23:00:00,20971.0,27303.0,-26.207710000000002,4.0,76.35239,170.0,23,5,44,11,2019,20920.85532,27129.0,-1259.58324,-1542.0
11342,2019-11-03 00:00:00,19970.0,25721.0,-25.61325,4.0,83.01022999999998,168.0,0,6,44,11,2019,19912.60302,25549.0,-1008.2523,-1580.0
11343,2019-11-03 01:00:00,19276.0,24573.0,13.0,1.0,53.25,193.0,1,6,44,11,2019,19209.75,24379.0,-702.8530199999988,-1170.0
11344,2019-11-03 01:00:00,19078.0,23444.0,7.909089999999999,4.0,16.76667,188.0,1,6,44,11,2019,19053.32424,23252.0,-156.4257600000019,-1127.0
11345,2019-11-03 02:00:00,18854.0,23143.0,-26.36951,4.0,89.15876,191.0,2,6,44,11,2019,18791.21075,22948.0,-262.1134899999961,-304.0
11346,2019-11-03 03:00:00,18828.0,22806.0,-27.59246,5.0,80.33261999999998,185.0,3,6,44,11,2019,18775.25984,22616.0,-15.950910000003205,-332.0
11347,2019-11-03 04:00:00,19066.0,22729.0,-29.16957,4.0,71.56739,151.0,4,6,44,11,2019,19023.60218,22574.0,248.34233999999924,-42.0
11348,2019-11-03 05:00:00,19615.0,22965.0,-31.974590000000006,4.0,69.37254,168.0,5,6,44,11,2019,19577.60205,22793.0,553.9998700000033,219.0
11349,2019-11-03 06:00:00,20119.0,23692.0,455.17704000000003,4.0,73.43562,174.0,6,6,44,11,2019,19590.38734,23514.0,12.785289999999804,721.0
11350,2019-11-03 07:00:00,20247.0,24379.0,3926.14317,2383.0,71.80788000000003,171.0,7,6,44,11,2019,16249.04895,21825.0,-3341.3383900000013,-1689.0
11351,2019-11-03 08:00:00,19813.0,24671.0,6677.47687,6823.0,73.17717999999998,128.0,8,6,44,11,2019,13062.34595,17720.0,-3186.7030000000013,-4105.0
11352,2019-11-03 09:00:00,19351.0,24380.0,7670.430090000003,8568.0,80.05116,116.0,9,6,44,11,2019,11600.518749999996,15696.0,-1461.8272000000015,-2024.0
11353,2019-11-03 10:00:00,19107.0,23992.0,7954.8258799999985,9187.0,107.78791,148.0,10,6,44,11,2019,11044.386209999999,14657.0,-556.1325399999969,-1039.0
11354,2019-11-03 11:00:00,19273.0,23643.0,8217.138809999999,9519.0,116.51805,169.0,11,6,44,11,2019,10939.34314,13955.0,-105.04306999999972,-702.0
11355,2019-11-03 12:00:00,19704.0,23696.0,8265.18645,9424.0,77.53806999999998,161.0,12,6,44,11,2019,11361.27548,14111.0,421.9323399999994,156.0
11356,2019-11-03 13:00:00,20465.0,24064.0,8284.15721,9598.0,62.20439,129.0,13,6,44,11,2019,12118.6384,14337.0,757.3629199999997,226.0
11357,2019-11-03 14:00:00,21385.0,24844.0,7751.515430000001,9349.0,55.21328000000001,118.0,14,6,44,11,2019,13578.27129,15377.0,1459.6328899999992,1040.0
11358,2019-11-03 15:00:00,22709.0,25759.0,5095.200010000001,7929.0,47.94629000000001,64.0,15,6,44,11,2019,17565.8537,17766.0,3987.5824100000013,2389.0
11359,2019-11-03 16:00:00,24267.0,27260.0,907.51853,2964.0,51.72571,149.0,16,6,44,11,2019,23307.75576,24147.0,5741.90206,6381.0
11360,2019-11-03 17:00:00,25751.0,28991.0,-20.97438,76.0,99.3796,208.0,17,6,44,11,2019,25672.59478,28707.0,2364.8390199999994,4560.0
11361,2019-11-03 18:00:00,25675.0,31215.0,-26.21391,-4.0,100.31482,239.0,18,6,44,11,2019,25600.89909,30980.0,-71.69569000000047,2273.0
11362,2019-11-03 19:00:00,24932.0,31317.0,-27.192490000000006,3.0,96.96496,156.0,19,6,44,11,2019,24862.22753,31158.0,-738.671559999999,178.0
11363,2019-11-03 20:00:00,24035.0,30476.0,-27.596729999999997,3.0,126.00044,217.0,20,6,44,11,2019,23936.59629,30256.0,-925.6312399999988,-902.0
11364,2019-11-03 21:00:00,22977.0,29406.0,-28.20295,3.0,157.02655,245.0,21,6,44,11,2019,22848.1764,29158.0,-1088.419890000001,-1098.0
11365,2019-11-03 22:00:00,21532.0,28198.0,-29.1866,3.0,166.81878,246.0,22,6,44,11,2019,21394.36782,27949.0,-1453.8085800000006,-1209.0
11366,2019-11-03 23:00:00,20372.0,26426.0,-28.92495000000001,3.0,151.01747999999995,251.0,23,6,44,11,2019,20249.90747,26172.0,-1144.4603499999976,-1777.0
11367,2019-11-04 00:00:00,19666.0,22587.0,-28.31952,3.0,113.80041,148.0,0,0,45,11,2019,19580.51911,22436.0,-669.3883600000007,-3736.0
11368,2019-11-04 01:00:00,19207.0,23898.0,-27.98311,4.0,98.97823,186.0,1,0,45,11,2019,19136.00488,23708.0,-444.5142300000007,1272.0
11369,2019-11-04 02:00:00,19001.0,23266.0,-29.7134,4.0,108.22161,195.0,2,0,45,11,2019,18922.49179,23067.0,-213.51309000000043,-641.0
11370,2019-11-04 03:00:00,19227.0,22910.0,-30.28025,4.0,99.10443000000001,191.0,3,0,45,11,2019,19158.17582,22715.0,235.68403000000038,-352.0
11371,2019-11-04 04:00:00,20178.0,22996.0,-30.941470000000002,4.0,110.49813,202.0,4,0,45,11,2019,20098.44334,22790.0,940.2675200000012,75.0
11372,2019-11-04 05:00:00,22044.0,23853.0,-34.67086,4.0,116.30298,182.0,5,0,45,11,2019,21962.36788,23667.0,1863.9245399999966,877.0
11373,2019-11-04 06:00:00,23799.0,25977.0,505.32791,4.0,126.45765,141.0,6,0,45,11,2019,23167.21444,25832.0,1204.8465600000018,2165.0
11374,2019-11-04 07:00:00,23989.0,28560.0,3961.17686,2411.0,114.8645,83.0,7,0,45,11,2019,19912.95864,26066.0,-3254.255799999999,234.0
11375,2019-11-04 08:00:00,23568.0,29049.0,6993.56659,7306.0,104.52505,52.0,8,0,45,11,2019,16469.908359999998,21691.0,-3443.050280000003,-4375.0
11376,2019-11-04 09:00:00,23239.0,28688.0,7495.54681,8513.0,116.49892,67.0,9,0,45,11,2019,15626.954269999998,20108.0,-842.9540899999974,-1583.0
11377,2019-11-04 10:00:00,23487.0,28286.0,7955.8721,9243.0,117.45226,60.0,10,0,45,11,2019,15413.675640000001,18983.0,-213.27863000000067,-1125.0
11378,2019-11-04 11:00:00,23764.0,28641.0,7905.839089999998,9264.0,124.66612,77.0,11,0,45,11,2019,15733.494790000002,19300.0,319.819150000003,317.0
11379,2019-11-04 12:00:00,24383.0,28922.0,7983.05456,9292.0,123.70902,100.0,12,0,45,11,2019,16276.23642,19530.0,542.7416299999968,230.0
11380,2019-11-04 13:00:00,24985.0,29653.0,8015.64285,9335.0,105.48575,99.0,13,0,45,11,2019,16863.8714,20219.0,587.6349800000007,689.0
11381,2019-11-04 14:00:00,25820.0,30295.0,7540.0474600000025,9210.0,84.08783000000003,91.0,14,0,45,11,2019,18195.86471,20994.0,1331.993309999998,775.0
11382,2019-11-04 15:00:00,26668.0,31234.0,4836.91762,7631.0,77.86784,153.0,15,0,45,11,2019,21753.21454,23450.0,3557.349830000003,2456.0
11383,2019-11-04 16:00:00,27606.0,32258.0,844.6861200000003,2718.0,71.91053000000002,145.0,16,0,45,11,2019,26689.40335,29395.0,4936.188810000001,5945.0
11384,2019-11-04 17:00:00,28685.0,33227.0,-22.98356,65.0,71.44141,160.0,17,0,45,11,2019,28636.54215,33002.0,1947.1388000000006,3607.0
11385,2019-11-04 18:00:00,28306.0,34894.0,-25.90881000000001,-2.0,71.45554,140.0,18,0,45,11,2019,28260.453269999998,34756.0,-376.0888799999994,1754.0
11386,2019-11-04 19:00:00,27360.0,34582.0,-25.89076,7.0,79.79507000000002,155.0,19,0,45,11,2019,27306.09569,34420.0,-954.3575800000036,-336.0
11387,2019-11-04 20:00:00,26158.0,33486.0,-25.88908,7.0,96.53884,119.0,20,0,45,11,2019,26087.35024,33360.0,-1218.7454499999985,-1060.0
11388,2019-11-04 21:00:00,24558.0,32183.0,-26.92472,7.0,99.76527,140.0,21,0,45,11,2019,24485.15945,32036.0,-1602.1907900000006,-1324.0
11389,2019-11-04 22:00:00,22797.0,30327.0,-27.622470000000003,7.0,114.20627,148.0,22,0,45,11,2019,22710.4162,30172.0,-1774.7432499999993,-1864.0
11390,2019-11-04 23:00:00,21409.0,28068.0,-27.29183,7.0,100.7595,98.0,23,0,45,11,2019,21335.532330000002,27963.0,-1374.8838700000015,-2209.0
11391,2019-11-05 00:00:00,20525.0,26199.0,-26.47152,7.0,115.2271,76.0,0,1,45,11,2019,20436.24442,26116.0,-899.2879099999991,-1847.0
11392,2019-11-05 01:00:00,19898.0,24996.0,-27.78984,4.0,118.97952,78.0,1,1,45,11,2019,19806.81032,24914.0,-629.4340999999986,-1202.0
11393,2019-11-05 02:00:00,19584.0,24145.0,-28.54372,4.0,113.31311,83.0,2,1,45,11,2019,19499.23061,24058.0,-307.57970999999816,-856.0
11394,2019-11-05 03:00:00,19700.0,23632.0,-28.75113,4.0,103.07119,58.0,3,1,45,11,2019,19625.67994,23570.0,126.44932999999945,-488.0
11395,2019-11-05 04:00:00,20448.0,23635.0,-29.75895,5.0,92.33022,42.0,4,1,45,11,2019,20385.42873,23588.0,759.7487899999977,18.0
11396,2019-11-05 05:00:00,22143.0,24259.0,-33.00105,5.0,93.99774000000001,38.0,5,1,45,11,2019,22082.00331,24216.0,1696.5745800000007,628.0
11397,2019-11-05 06:00:00,23892.0,26166.0,461.79302000000007,5.0,103.00687,45.0,6,1,45,11,2019,23327.20011,26116.0,1245.1967999999981,1900.0
11398,2019-11-05 07:00:00,24338.0,28650.0,3960.37847,2299.0,89.75787,38.0,7,1,45,11,2019,20287.86366,26313.0,-3039.336449999999,197.0
11399,2019-11-05 08:00:00,23947.0,29437.0,7276.8957900000005,7248.0,92.69702,41.0,8,1,45,11,2019,16577.40719,22148.0,-3710.456469999997,-4165.0
11400,2019-11-05 09:00:00,23715.0,28997.0,8289.06612,9167.0,117.99301,79.0,9,1,45,11,2019,15307.940869999999,19751.0,-1269.4663200000016,-2397.0
11401,2019-11-05 10:00:00,23760.0,28817.0,8209.087169999999,9422.0,127.72899,102.0,10,1,45,11,2019,15423.183840000003,19293.0,115.24297000000116,-458.0
11402,2019-11-05 11:00:00,24009.0,28931.0,8297.08734,9632.0,167.42564000000004,161.0,11,1,45,11,2019,15544.487019999999,19138.0,121.30317999999895,-155.0
11403,2019-11-05 12:00:00,24410.0,29321.0,8207.4244,9401.0,166.62845,177.0,12,1,45,11,2019,16035.94715,19743.0,491.4601299999995,605.0
11404,2019-11-05 13:00:00,25290.0,29666.0,8244.4438,9645.0,139.6643,202.0,13,1,45,11,2019,16905.8919,19819.0,869.9447499999987,76.0
11405,2019-11-05 14:00:00,26111.0,30735.0,7583.747579999998,9315.0,95.13147,148.0,14,1,45,11,2019,18432.12095,21272.0,1526.2290500000015,1453.0
11406,2019-11-05 15:00:00,26965.0,31666.0,4738.82929,7619.0,76.07833000000002,151.0,15,1,45,11,2019,22150.092380000002,23896.0,3717.9714299999982,2624.0
11407,2019-11-05 16:00:00,27760.0,32756.0,765.34807,2555.0,64.96421,180.0,16,1,45,11,2019,26929.687719999998,30021.0,4779.595340000004,6125.0
11408,2019-11-05 17:00:00,28791.0,33528.0,-35.13756,2084.0,58.74859,171.0,17,1,45,11,2019,28767.38897,31273.0,1837.7012499999985,1252.0
11409,2019-11-05 18:00:00,28337.0,35132.0,-36.35017,10.0,54.8297,180.0,18,1,45,11,2019,28318.520470000003,34942.0,-448.86849999999686,3669.0
11410,2019-11-05 19:00:00,27507.0,34666.0,-36.45805,10.0,62.00205000000001,170.0,19,1,45,11,2019,27481.456,34486.0,-837.0644700000012,-456.0
11411,2019-11-05 20:00:00,26465.0,33674.0,-36.44467,10.0,121.47698,194.0,20,1,45,11,2019,26379.96769,33470.0,-1101.4883100000006,-1016.0
11412,2019-11-05 21:00:00,24959.0,32520.0,-36.24478,10.0,202.34169,254.0,21,1,45,11,2019,24792.90309,32256.0,-1587.0646000000015,-1214.0
11413,2019-11-05 22:00:00,23159.0,30805.0,-36.24433,10.0,259.86758,282.0,22,1,45,11,2019,22935.376750000003,30513.0,-1857.5263399999967,-1743.0
11414,2019-11-05 23:00:00,21701.0,28517.0,-37.43537,10.0,260.11652999999995,355.0,23,1,45,11,2019,21478.31884,28152.0,-1457.0579100000034,-2361.0
11415,2019-11-06 00:00:00,20845.0,26534.0,-38.12732000000001,10.0,239.932,330.0,0,2,45,11,2019,20643.19532,26194.0,-835.1235200000011,-1958.0
11416,2019-11-06 01:00:00,20196.0,25327.0,-38.37978,5.0,232.33657999999997,315.0,1,2,45,11,2019,20002.0432,25007.0,-641.1521199999988,-1187.0
11417,2019-11-06 02:00:00,19817.0,24471.0,-39.09158,5.0,237.37006,281.0,2,2,45,11,2019,19618.72152,24185.0,-383.32168000000087,-822.0
11418,2019-11-06 03:00:00,19887.0,23874.0,-39.2697,5.0,299.9639,373.0,3,2,45,11,2019,19626.3058,23496.0,7.584280000002764,-689.0
11419,2019-11-06 04:00:00,20616.0,23797.0,-38.95034,5.0,300.78163,374.0,4,2,45,11,2019,20354.16871,23418.0,727.8629099999962,-78.0
11420,2019-11-06 05:00:00,22248.0,24394.0,-41.99626000000001,5.0,219.55165,332.0,5,2,45,11,2019,22070.44461,24057.0,1716.2759000000005,639.0
11421,2019-11-06 06:00:00,24004.0,26246.0,405.85863,4.0,186.00217,240.0,6,2,45,11,2019,23412.1392,26002.0,1341.6945900000028,1945.0
11422,2019-11-06 07:00:00,24713.0,28645.0,3475.89196,2123.0,182.14039,181.0,7,2,45,11,2019,21054.96765,26341.0,-2357.171550000003,339.0
11423,2019-11-06 08:00:00,24667.0,29686.0,7003.27044,7123.0,96.77513,118.0,8,2,45,11,2019,17566.954429999998,22445.0,-3488.013220000001,-3896.0
11424,2019-11-06 09:00:00,24486.0,29694.0,7969.720409999999,9107.0,75.15417000000002,104.0,9,2,45,11,2019,16441.12542,20483.0,-1125.8290099999977,-1962.0
11425,2019-11-06 10:00:00,24191.0,29755.0,8089.77657,9484.0,88.72924,125.0,10,2,45,11,2019,16012.494190000001,20146.0,-428.6312300000008,-337.0
11426,2019-11-06 11:00:00,24409.0,29401.0,8050.91235,9425.0,112.77436000000002,221.0,11,2,45,11,2019,16245.313290000002,19755.0,232.81910000000244,-391.0
11427,2019-11-06 12:00:00,24982.0,29744.0,8166.42538,9586.0,155.33265,211.0,12,2,45,11,2019,16660.24197,19947.0,414.92867999999726,192.0
11428,2019-11-06 13:00:00,25455.0,29993.0,7880.12208,9290.0,281.36931,207.0,13,2,45,11,2019,17293.50861,20496.0,633.2666400000016,549.0
11429,2019-11-06 14:00:00,26104.0,30843.0,7300.50445,9009.0,516.52531,545.0,14,2,45,11,2019,18286.970240000002,21289.0,993.461629999998,793.0
11430,2019-11-06 15:00:00,26709.0,31612.0,4401.109,7064.0,628.9253299999998,659.0,15,2,45,11,2019,21678.965669999998,23889.0,3391.995430000003,2600.0
11431,2019-11-06 16:00:00,27598.0,32354.0,723.72549,2481.0,577.56647,754.0,16,2,45,11,2019,26296.70804,29119.0,4617.742369999995,5230.0
11432,2019-11-06 17:00:00,28699.0,33255.0,-35.7271,2013.0,594.57317,673.0,17,2,45,11,2019,28140.15393,30569.0,1843.4458900000027,1450.0
11433,2019-11-06 18:00:00,28328.0,34976.0,-37.98649,4.0,587.06445,618.0,18,2,45,11,2019,27778.92204,34354.0,-361.2318900000028,3785.0
11434,2019-11-06 19:00:00,27519.0,34628.0,-38.10384000000001,4.0,551.8228499999999,574.0,19,2,45,11,2019,27005.28099,34050.0,-773.6410499999984,-304.0
11435,2019-11-06 20:00:00,26507.0,33666.0,-38.43689000000001,4.0,472.05025,475.0,20,2,45,11,2019,26073.38664,33187.0,-931.8943499999988,-863.0
11436,2019-11-06 21:00:00,25074.0,32569.0,-38.39564,4.0,481.9104,542.0,21,2,45,11,2019,24630.48524,32023.0,-1442.9014000000025,-1164.0
11437,2019-11-06 22:00:00,23298.0,30939.0,-38.55471,4.0,465.63835,579.0,22,2,45,11,2019,22870.91636,30356.0,-1759.5688799999991,-1667.0
11438,2019-11-06 23:00:00,21906.0,28701.0,-39.66359,4.0,317.66245,483.0,23,2,45,11,2019,21628.00114,28214.0,-1242.915219999999,-2142.0
11439,2019-11-07 00:00:00,21166.0,26757.0,-38.92142,4.0,179.91828999999996,310.0,0,3,45,11,2019,21025.00313,26443.0,-602.998010000003,-1771.0
11440,2019-11-07 01:00:00,20599.0,25673.0,-38.71343,4.0,152.41105,145.0,1,3,45,11,2019,20485.30238,25524.0,-539.7007499999963,-919.0
11441,2019-11-07 02:00:00,20178.0,24902.0,-39.35822,4.0,118.15158999999998,71.0,2,3,45,11,2019,20099.20663,24827.0,-386.09575000000405,-697.0
11442,2019-11-07 03:00:00,19963.0,24387.0,-40.35049,4.0,118.7724,76.0,3,3,45,11,2019,19884.57809,24307.0,-214.62853999999786,-520.0
11443,2019-11-07 04:00:00,20665.0,23914.0,-41.14712,4.0,106.50626000000001,71.0,4,3,45,11,2019,20599.640860000003,23839.0,715.0627700000041,-468.0
11444,2019-11-07 05:00:00,22315.0,24473.0,-42.90976,4.0,85.9609,45.0,5,3,45,11,2019,22271.94886,24424.0,1672.3079999999973,585.0
11445,2019-11-07 06:00:00,24144.0,26317.0,385.58362,4.0,75.33554000000002,23.0,6,3,45,11,2019,23683.080840000002,26290.0,1411.1319799999985,1866.0
11446,2019-11-07 07:00:00,24834.0,28849.0,3732.39022,2113.0,68.21458,23.0,7,3,45,11,2019,21033.3952,26713.0,-2649.68564,423.0
