,dt,caiso_load,eia_load,caiso_solar,eia_solar,caiso_wind,eia_wind,cat_hour,cat_day,cat_week,cat_month,cat_year,caiso_net_load,eia_net_load,caiso_ramp,eia_ramp
7606,2019-05-24 16:00:00-07:00,22571.0,27460.0,7748.930660000001,9226.0,790.5665799999998,981.0,16,4,21,5,2019,14031.502759999998,17253.0,878.8529199999975,1071.0
7607,2019-05-24 17:00:00-07:00,23511.0,27825.0,6667.1758899999995,8761.0,1033.0706300000002,1299.0,17,4,21,5,2019,15810.753480000001,17765.0,1779.2507200000036,512.0
7608,2019-05-24 18:00:00-07:00,24352.0,28826.0,3337.12652,5928.0,1515.9823800000001,1740.0,18,4,21,5,2019,19498.8911,21158.0,3688.1376199999995,3393.0
7609,2019-05-24 19:00:00-07:00,25047.0,29868.0,592.46456,1735.0,1983.8751,2098.0,19,4,21,5,2019,22470.66034,26035.0,2971.769239999998,4877.0
7610,2019-05-24 20:00:00-07:00,25854.0,30683.0,-12.30065,1391.0,2230.62406,2704.0,20,4,21,5,2019,23635.676590000003,26588.0,1165.0162500000042,553.0
7611,2019-05-24 21:00:00-07:00,25153.0,31653.0,-22.0254,6.0,2731.10368,3303.0,21,4,21,5,2019,22443.92172,28344.0,-1191.7548700000043,1756.0
7612,2019-05-24 22:00:00-07:00,23480.0,30824.0,-32.53037,6.0,2860.0747300000007,3330.0,22,4,21,5,2019,20652.45564,27488.0,-1791.4660799999983,-856.0
7613,2019-05-24 23:00:00-07:00,21794.0,28793.0,-32.57858,6.0,2992.84427,3541.0,23,4,21,5,2019,18833.73431,25246.0,-1818.7213300000003,-2242.0
7614,2019-05-25 00:00:00-07:00,20660.0,26638.0,-35.35541999999999,6.0,2875.9763,3398.0,0,5,21,5,2019,17819.37912,23234.0,-1014.3551899999984,-2012.0
7615,2019-05-25 01:00:00-07:00,19687.0,25171.0,-37.62731,6.0,3025.22161,3550.0,1,5,21,5,2019,16699.4057,21615.0,-1119.973420000002,-1619.0
7616,2019-05-25 02:00:00-07:00,19148.0,23958.0,-37.33708,7.0,2938.77448,3376.0,2,5,21,5,2019,16246.562600000001,20575.0,-452.84309999999823,-1040.0
7617,2019-05-25 03:00:00-07:00,18847.0,23225.0,-36.85171,6.0,2836.2187200000008,3096.0,3,5,21,5,2019,16047.632989999998,20123.0,-198.92961000000287,-452.0
7618,2019-05-25 04:00:00-07:00,18883.0,22830.0,-38.49325,4.0,2435.24868,2798.0,4,5,21,5,2019,16486.24457,20028.0,438.6115800000007,-95.0
7619,2019-05-25 05:00:00-07:00,19239.0,22828.0,-18.74105,4.0,2063.85851,2291.0,5,5,21,5,2019,17193.88254,20533.0,707.6379699999998,505.0
7620,2019-05-25 06:00:00-07:00,19249.0,23244.0,1459.35162,328.0,1624.5014800000001,1968.0,6,5,21,5,2019,16165.146899999998,20948.0,-1028.7356400000008,415.0
7621,2019-05-25 07:00:00-07:00,19452.0,23128.0,4883.58989,3951.0,1366.95919,1628.0,7,5,21,5,2019,13201.450920000001,17549.0,-2963.695979999997,-3399.0
7622,2019-05-25 08:00:00-07:00,20052.0,23297.0,7336.539470000001,7842.0,1251.57625,1675.0,8,5,21,5,2019,11463.88428,13780.0,-1737.566640000001,-3769.0
7623,2019-05-25 09:00:00-07:00,20132.0,24141.0,8278.66689,9405.0,1042.10186,1443.0,9,5,21,5,2019,10811.231249999999,13293.0,-652.6530300000013,-487.0
7624,2019-05-25 10:00:00-07:00,20097.0,24492.0,9361.59734,10426.0,1097.96234,1525.0,10,5,21,5,2019,9637.44032,12541.0,-1173.7909299999992,-752.0
7625,2019-05-25 11:00:00-07:00,19773.0,24546.0,9290.019470000001,11326.0,1204.18919,1699.0,11,5,21,5,2019,9278.79134,11521.0,-358.64897999999994,-1020.0
7626,2019-05-25 12:00:00-07:00,19286.0,24301.0,9009.26242,10905.0,1214.71434,1809.0,12,5,21,5,2019,9062.02324,11587.0,-216.76809999999932,66.0
7627,2019-05-25 13:00:00-07:00,19049.0,23998.0,8977.29223,10439.0,956.3857,1530.0,13,5,21,5,2019,9115.32207,12029.0,53.298829999999725,442.0
7628,2019-05-25 14:00:00-07:00,19031.0,23837.0,7996.47299,10292.0,1213.55657,1528.0,14,5,21,5,2019,9820.97044,12017.0,705.648369999999,-12.0
7629,2019-05-25 15:00:00-07:00,19473.0,23832.0,7552.605390000001,8975.0,1742.8038,2283.0,15,5,21,5,2019,10177.59081,12574.0,356.62037000000055,557.0
7630,2019-05-25 16:00:00-07:00,20261.0,24364.0,7104.760740000001,8724.0,2005.68275,2631.0,16,5,21,5,2019,11150.556509999999,13009.0,972.9656999999988,435.0
7631,2019-05-25 17:00:00-07:00,21093.0,25226.0,6022.318679999999,7833.0,2166.74754,2994.0,17,5,21,5,2019,12903.93378,14399.0,1753.3772700000009,1390.0
7632,2019-05-25 18:00:00-07:00,22097.0,25916.0,3049.10098,4925.0,2712.27319,3364.0,18,5,21,5,2019,16335.62583,17627.0,3431.6920500000015,3228.0
7633,2019-05-25 19:00:00-07:00,23089.0,27099.0,563.1870200000001,1572.0,2443.70254,3309.0,19,5,21,5,2019,20082.110439999997,22218.0,3746.484609999996,4591.0
7634,2019-05-25 20:00:00-07:00,24041.0,28217.0,-11.10557,1215.0,2630.35932,3157.0,20,5,21,5,2019,21421.74625,23845.0,1339.6358100000034,1627.0
7635,2019-05-25 21:00:00-07:00,23579.0,29376.0,-9.24987,10.0,2634.3923600000003,3104.0,21,5,21,5,2019,20953.857509999998,26262.0,-467.88874000000214,2417.0
7636,2019-05-25 22:00:00-07:00,22329.0,28841.0,-8.90633,10.0,2657.42727,3069.0,22,5,21,5,2019,19680.47906,25762.0,-1273.3784499999965,-500.0
7637,2019-05-25 23:00:00-07:00,20941.0,27262.0,-9.38626,10.0,2659.7584,2921.0,23,5,21,5,2019,18290.62786,24331.0,-1389.851200000001,-1431.0
7638,2019-05-26 00:00:00-07:00,19794.0,25532.0,-8.8817,10.0,2779.28805,3015.0,0,6,21,5,2019,17023.593650000003,22507.0,-1267.034209999998,-1824.0
7639,2019-05-26 01:00:00-07:00,19001.0,24069.0,-9.550930000000001,10.0,2722.75927,3033.0,1,6,21,5,2019,16287.79166,21026.0,-735.8019900000018,-1481.0
7640,2019-05-26 02:00:00-07:00,18548.0,23078.0,-8.62352,10.0,2792.97893,2762.0,2,6,21,5,2019,15763.64459,20306.0,-524.1470700000009,-720.0
7641,2019-05-26 03:00:00-07:00,18210.0,22487.0,-9.773690000000002,10.0,3049.09286,3019.0,3,6,21,5,2019,15170.680830000001,19458.0,-592.9637599999987,-848.0
7642,2019-05-26 04:00:00-07:00,18115.0,22057.0,-12.275110000000002,5.0,3064.895580000001,3088.0,4,6,21,5,2019,15062.379529999998,18964.0,-108.30130000000281,-494.0
7643,2019-05-26 05:00:00-07:00,18332.0,21929.0,6.549429999999997,5.0,3212.01811,3039.0,5,6,21,5,2019,15113.43246,18885.0,51.05293000000165,-79.0
7644,2019-05-26 06:00:00-07:00,18291.0,22177.0,917.81608,248.0,3264.2319199999997,3277.0,6,6,21,5,2019,14108.952,18652.0,-1004.4804600000007,-233.0
7645,2019-05-26 07:00:00-07:00,18642.0,21983.0,2490.886850000001,2251.0,3308.32193,3221.0,7,6,21,5,2019,12842.79122,16511.0,-1266.1607800000002,-2141.0
7646,2019-05-26 08:00:00-07:00,19233.0,22228.0,4351.48143,3741.0,3390.69232,3630.0,8,6,21,5,2019,11490.82625,14857.0,-1351.964969999999,-1654.0
7647,2019-05-26 09:00:00-07:00,19822.0,22923.0,5308.1834199999985,5977.0,3324.69522,3705.0,9,6,21,5,2019,11189.121360000003,13241.0,-301.70488999999725,-1616.0
7648,2019-05-26 10:00:00-07:00,19914.0,23705.0,6174.2407600000015,6799.0,2952.5809999999997,3774.0,10,6,21,5,2019,10787.17824,13132.0,-401.94312000000355,-109.0
7649,2019-05-26 11:00:00-07:00,19389.0,24205.0,6467.507819999999,7476.0,2854.4444000000008,3612.0,11,6,21,5,2019,10067.04778,13117.0,-720.1304599999985,-15.0
7650,2019-05-26 12:00:00-07:00,19109.0,24009.0,5920.68109,6963.0,2760.9973899999995,3643.0,12,6,21,5,2019,10427.321520000001,13403.0,360.27374000000054,286.0
7651,2019-05-26 13:00:00-07:00,18968.0,23741.0,5796.0429,6860.0,2794.5924600000003,3650.0,13,6,21,5,2019,10377.36464,13231.0,-49.95688000000155,-172.0
7652,2019-05-26 14:00:00-07:00,18911.0,23482.0,5373.64334,6257.0,2707.0943899999997,3597.0,14,6,21,5,2019,10830.262270000001,13628.0,452.8976300000013,397.0
7653,2019-05-26 15:00:00-07:00,19216.0,23231.0,5188.572370000001,5414.0,2748.57253,3396.0,15,6,21,5,2019,11278.855099999999,14421.0,448.5928299999978,793.0
7654,2019-05-26 16:00:00-07:00,19562.0,23336.0,4930.58162,6211.0,2666.90056,3477.0,16,6,21,5,2019,11964.51782,13648.0,685.6627200000003,-773.0
7655,2019-05-26 17:00:00-07:00,20275.0,23793.0,3905.39445,4867.0,2362.75758,3241.0,17,6,21,5,2019,14006.84797,15685.0,2042.3301500000016,2037.0
7656,2019-05-26 18:00:00-07:00,21222.0,24635.0,1596.65331,2612.0,2091.94776,2633.0,18,6,21,5,2019,17533.39893,19390.0,3526.5509599999987,3705.0
7657,2019-05-26 19:00:00-07:00,22103.0,25823.0,230.99712999999997,819.0,2091.3582100000003,2489.0,19,6,21,5,2019,19780.644659999998,22515.0,2247.2457299999987,3125.0
7658,2019-05-26 20:00:00-07:00,22938.0,26957.0,-10.14638,685.0,2671.4827600000003,2967.0,20,6,21,5,2019,20276.66362,23305.0,496.01896000000124,790.0
7659,2019-05-26 21:00:00-07:00,22528.0,28060.0,-10.45414,6.0,2937.06488,3528.0,21,6,21,5,2019,19601.389260000004,24526.0,-675.2743599999958,1221.0
7660,2019-05-26 22:00:00-07:00,21473.0,27621.0,-10.30514,6.0,2553.7114899999997,3493.0,22,6,21,5,2019,18929.593650000003,24122.0,-671.795610000001,-404.0
7661,2019-05-26 23:00:00-07:00,20088.0,26282.0,-11.007610000000001,6.0,2332.4946600000007,3247.0,23,6,21,5,2019,17766.51295,23029.0,-1163.0807000000023,-1093.0
7662,2019-05-27 00:00:00-07:00,19436.0,24571.0,-16.871570000000002,6.0,2356.9433200000008,3052.0,0,0,22,5,2019,17095.928249999997,21513.0,-670.5847000000031,-1516.0
7663,2019-05-27 01:00:00-07:00,18660.0,23702.0,-17.48761,6.0,2581.19637,3227.0,1,0,22,5,2019,16096.29124,20469.0,-999.6370099999967,-1044.0
7664,2019-05-27 02:00:00-07:00,18154.0,22754.0,-17.683790000000005,6.0,2735.23266,3308.0,2,0,22,5,2019,15436.45113,19440.0,-659.840110000001,-1029.0
7665,2019-05-27 03:00:00-07:00,17973.0,22113.0,-18.38619,6.0,2979.2846600000003,3662.0,3,0,22,5,2019,15012.10153,18445.0,-424.34959999999955,-995.0
7666,2019-05-27 04:00:00-07:00,18102.0,21862.0,-20.775679999999998,5.0,2863.10263,3539.0,4,0,22,5,2019,15259.67305,18318.0,247.5715199999995,-127.0
7667,2019-05-27 05:00:00-07:00,18583.0,22013.0,-1.8476200000000005,5.0,2415.46936,3108.0,5,0,22,5,2019,16169.378260000001,18900.0,909.7052100000019,582.0
7668,2019-05-27 06:00:00-07:00,18669.0,22576.0,1519.94199,352.0,2729.11752,3144.0,6,0,22,5,2019,14419.94049,19080.0,-1749.4377700000005,180.0
7669,2019-05-27 07:00:00-07:00,18663.0,22556.0,4324.73371,3854.0,2941.76985,3223.0,7,0,22,5,2019,11396.496439999999,15479.0,-3023.444050000002,-3601.0
7670,2019-05-27 08:00:00-07:00,18657.0,22799.0,4753.3383,5364.0,3189.14752,3720.0,8,0,22,5,2019,10714.51418,13715.0,-681.9822599999989,-1764.0
7671,2019-05-27 09:00:00-07:00,18677.0,23023.0,5003.2309700000005,6208.0,3184.75685,3969.0,9,0,22,5,2019,10489.01218,12846.0,-225.5020000000004,-869.0
7672,2019-05-27 10:00:00-07:00,18624.0,23185.0,5334.15411,6450.0,3097.61962,3806.0,10,0,22,5,2019,10192.226270000001,12929.0,-296.7859099999987,83.0
7673,2019-05-27 11:00:00-07:00,18771.0,23312.0,5465.297540000001,7014.0,3109.9672100000007,3742.0,11,0,22,5,2019,10195.735249999998,12556.0,3.508979999996882,-373.0
7674,2019-05-27 12:00:00-07:00,18601.0,23544.0,5268.19357,6592.0,3517.20113,4290.0,12,0,22,5,2019,9815.605300000001,12662.0,-380.1299499999968,106.0
7675,2019-05-27 13:00:00-07:00,18662.0,23409.0,5433.73391,6669.0,3607.01429,4444.0,13,0,22,5,2019,9621.251800000002,12296.0,-194.35349999999926,-366.0
7676,2019-05-27 14:00:00-07:00,18764.0,23511.0,5302.9998399999995,6533.0,3608.67211,4367.0,14,0,22,5,2019,9852.32805,12611.0,231.07624999999825,315.0
7677,2019-05-27 15:00:00-07:00,18806.0,23629.0,4999.54945,6406.0,3679.08631,4527.0,15,0,22,5,2019,10127.364239999999,12696.0,275.0361899999989,85.0
7678,2019-05-27 16:00:00-07:00,19597.0,23483.0,4180.92024,4972.0,3804.4636,4376.0,16,0,22,5,2019,11611.616160000001,14135.0,1484.2519200000024,1439.0
7679,2019-05-27 17:00:00-07:00,20830.0,24228.0,4229.30106,5007.0,3921.37868,4900.0,17,0,22,5,2019,12679.320260000002,14321.0,1067.7041000000008,186.0
7680,2019-05-27 18:00:00-07:00,21841.0,25409.0,2916.2861199999998,4539.0,3760.3615,4821.0,18,0,22,5,2019,15164.35238,16049.0,2485.032119999998,1728.0
7681,2019-05-27 19:00:00-07:00,22893.0,26579.0,543.35051,1648.0,3932.38869,4782.0,19,0,22,5,2019,18417.2608,20149.0,3252.9084199999998,4100.0
7682,2019-05-27 20:00:00-07:00,24029.0,27925.0,-20.254189999999998,1326.0,3718.9825100000003,4763.0,20,0,22,5,2019,20330.271679999998,21836.0,1913.010879999998,1687.0
7683,2019-05-27 21:00:00-07:00,23506.0,29455.0,-20.10761,4.0,3624.49264,4669.0,21,0,22,5,2019,19901.61497,24782.0,-428.6567099999993,2946.0
7684,2019-05-27 22:00:00-07:00,21849.0,28840.0,-20.01888,4.0,3561.62233,4612.0,22,0,22,5,2019,18307.396549999998,24224.0,-1594.218420000001,-558.0
7685,2019-05-27 23:00:00-07:00,20318.0,26817.0,-19.938920000000003,4.0,3196.576220000001,4258.0,23,0,22,5,2019,17141.362699999998,22555.0,-1166.0338499999998,-1669.0
7686,2019-05-28 00:00:00-07:00,19245.0,24842.0,-19.4238,4.0,3452.15048,4138.0,0,1,22,5,2019,15812.27332,20700.0,-1329.0893799999976,-1855.0
7687,2019-05-28 01:00:00-07:00,18804.0,23449.0,-19.38049,4.0,3547.58238,4599.0,1,1,22,5,2019,15275.79811,18846.0,-536.4752100000005,-1854.0
7688,2019-05-28 02:00:00-07:00,18593.0,22830.0,-19.34205,4.0,3419.7823299999995,4353.0,2,1,22,5,2019,15192.55972,18473.0,-83.23839000000044,-373.0
7689,2019-05-28 03:00:00-07:00,18623.0,22516.0,-19.39098,4.0,2982.49637,3981.0,3,1,22,5,2019,15659.89461,18531.0,467.3348900000001,58.0
7690,2019-05-28 04:00:00-07:00,19037.0,22502.0,-21.090120000000002,4.0,2872.87455,3728.0,4,1,22,5,2019,16185.21557,18770.0,525.3209600000009,239.0
7691,2019-05-28 05:00:00-07:00,20194.0,23018.0,1.6555600000000004,3.0,2990.43461,3610.0,5,1,22,5,2019,17201.90983,19405.0,1016.6942600000002,635.0
7692,2019-05-28 06:00:00-07:00,21777.0,24387.0,1216.50661,338.0,2878.6461600000002,3386.0,6,1,22,5,2019,17681.84723,20663.0,479.9373999999989,1258.0
7693,2019-05-28 07:00:00-07:00,22807.0,26182.0,4432.239310000001,3295.0,2904.51304,3634.0,7,1,22,5,2019,15470.24765,19253.0,-2211.59958,-1410.0
7694,2019-05-28 08:00:00-07:00,22902.0,27404.0,6442.724259999999,6951.0,2447.53379,3355.0,8,1,22,5,2019,14011.741950000001,17098.0,-1458.505699999998,-2155.0
7695,2019-05-28 09:00:00-07:00,22734.0,27773.0,7652.726210000002,8539.0,1671.45133,3129.0,9,1,22,5,2019,13409.82246,16105.0,-601.919490000002,-993.0
7696,2019-05-28 10:00:00-07:00,22597.0,27806.0,8544.97134,9948.0,1152.44507,1949.0,10,1,22,5,2019,12899.58359,15909.0,-510.2388699999992,-196.0
7697,2019-05-28 11:00:00-07:00,22400.0,27690.0,9388.4167,10682.0,795.53989,1386.0,11,1,22,5,2019,12216.04341,15622.0,-683.54018,-287.0
7698,2019-05-28 12:00:00-07:00,22140.0,27622.0,9522.29293,11066.0,851.91944,1402.0,12,1,22,5,2019,11765.78763,15154.0,-450.2557799999995,-468.0
7699,2019-05-28 13:00:00-07:00,22419.0,27381.0,9588.80485,11191.0,977.85429,1357.0,13,1,22,5,2019,11852.34086,14833.0,86.55322999999953,-321.0
7700,2019-05-28 14:00:00-07:00,22633.0,27734.0,9131.999909999999,11067.0,1490.02801,1972.0,14,1,22,5,2019,12010.972080000001,14695.0,158.63122000000112,-138.0
7701,2019-05-28 15:00:00-07:00,22809.0,28131.0,8778.349460000001,10547.0,1946.33833,2244.0,15,1,22,5,2019,12084.312209999998,15340.0,73.34012999999686,645.0
7702,2019-05-28 16:00:00-07:00,23237.0,28371.0,6956.258459999999,8857.0,3163.84217,3445.0,16,1,22,5,2019,13116.899370000001,16069.0,1032.5871600000028,729.0
7703,2019-05-28 17:00:00-07:00,24213.0,28656.0,6150.10004,8018.0,3609.15068,4161.0,17,1,22,5,2019,14453.749279999998,16477.0,1336.8499099999972,408.0
7704,2019-05-28 18:00:00-07:00,24993.0,29817.0,3951.5075,6018.0,3837.93865,4514.0,18,1,22,5,2019,17203.55385,19285.0,2749.804570000002,2808.0
7705,2019-05-28 19:00:00-07:00,25803.0,30744.0,732.1294200000002,2228.0,3912.37406,4471.0,19,1,22,5,2019,21158.49652,24045.0,3954.9426700000004,4760.0
7706,2019-05-28 20:00:00-07:00,26706.0,31739.0,-13.80436,57.0,3883.5191,4579.0,20,1,22,5,2019,22836.285259999997,27103.0,1677.7887399999963,3058.0
7707,2019-05-28 21:00:00-07:00,25871.0,32817.0,-15.61307,-1.0,3880.8479700000003,4370.0,21,1,22,5,2019,22005.7651,28448.0,-830.5201599999964,1345.0
7708,2019-05-28 22:00:00-07:00,23864.0,31855.0,-15.97815,3.0,3761.54271,4171.0,22,1,22,5,2019,20118.435439999997,27681.0,-1887.329660000003,-767.0
7709,2019-05-28 23:00:00-07:00,22039.0,29366.0,-17.010460000000002,1.0,3398.8583200000007,4073.0,23,1,22,5,2019,18657.152140000002,25292.0,-1461.2832999999955,-2389.0
7710,2019-05-29 00:00:00-07:00,20984.0,26974.0,-12.54503,1.0,2775.29169,3431.0,0,2,22,5,2019,18221.253340000003,23542.0,-435.898799999999,-1750.0
7711,2019-05-29 01:00:00-07:00,20156.0,25539.0,-12.52451,1.0,2129.7251,2641.0,1,2,22,5,2019,18038.79941,22897.0,-182.4539300000033,-645.0
7712,2019-05-29 02:00:00-07:00,19625.0,24481.0,-12.23162,1.0,1754.8884100000002,2144.0,2,2,22,5,2019,17882.34321,22336.0,-156.45620000000054,-561.0
7713,2019-05-29 03:00:00-07:00,19340.0,23804.0,-12.881910000000001,1.0,1731.2666600000002,2159.0,3,2,22,5,2019,17621.61525,21644.0,-260.72796000000017,-692.0
7714,2019-05-29 04:00:00-07:00,19850.0,23427.0,-14.663339999999998,0.0,1288.0983299999998,1964.0,4,2,22,5,2019,18576.56501,21463.0,954.9497599999995,-181.0
7715,2019-05-29 05:00:00-07:00,21061.0,24044.0,7.414179999999997,0.0,947.2392,1629.0,5,2,22,5,2019,20106.34662,22415.0,1529.7816100000018,952.0
7716,2019-05-29 06:00:00-07:00,22492.0,25436.0,1231.45223,284.0,728.4735,1271.0,6,2,22,5,2019,20532.07427,23881.0,425.7276500000007,1466.0
7717,2019-05-29 07:00:00-07:00,23232.0,27096.0,5086.628860000002,3566.0,703.96561,1175.0,7,2,22,5,2019,17441.40553,22355.0,-3090.668740000001,-1526.0
7718,2019-05-29 08:00:00-07:00,23099.0,27975.0,7518.972790000001,7736.0,621.4440199999998,1116.0,8,2,22,5,2019,14958.583190000001,19123.0,-2482.822339999999,-3232.0
7719,2019-05-29 09:00:00-07:00,22927.0,27948.0,8435.72395,9702.0,480.41459000000003,859.0,9,2,22,5,2019,14010.86146,17387.0,-947.7217300000011,-1736.0
7720,2019-05-29 10:00:00-07:00,23320.0,27872.0,9085.32315,10484.0,419.73242999999997,591.0,10,2,22,5,2019,13814.94442,16797.0,-195.91704000000027,-590.0
7721,2019-05-29 11:00:00-07:00,23257.0,28490.0,9611.47477,11378.0,355.9291100000001,598.0,11,2,22,5,2019,13289.596119999998,16514.0,-525.3483000000015,-283.0
7722,2019-05-29 12:00:00-07:00,23364.0,28609.0,9739.87297,11516.0,354.22909,498.0,12,2,22,5,2019,13269.897939999999,16595.0,-19.69817999999941,81.0
7723,2019-05-29 13:00:00-07:00,23835.0,28863.0,9328.42239,11222.0,481.85115,467.0,13,2,22,5,2019,14024.72646,17174.0,754.8285200000009,579.0
7724,2019-05-29 14:00:00-07:00,24032.0,29542.0,8902.51875,10774.0,698.69947,843.0,14,2,22,5,2019,14430.781780000001,17925.0,406.0553200000013,751.0
7725,2019-05-29 15:00:00-07:00,24731.0,29944.0,8758.529289999999,10630.0,1230.87996,949.0,15,2,22,5,2019,14741.590750000001,18365.0,310.80897000000004,440.0
7726,2019-05-29 16:00:00-07:00,25487.0,30847.0,7559.4199800000015,9950.0,1545.46493,1511.0,16,2,22,5,2019,16382.115089999998,19386.0,1640.5243399999963,1021.0
7727,2019-05-29 17:00:00-07:00,26250.0,31790.0,6258.1911599999985,8291.0,1815.69335,1712.0,17,2,22,5,2019,18176.11549,21787.0,1794.0004000000026,2401.0
7728,2019-05-29 18:00:00-07:00,26946.0,32722.0,3655.94585,5676.0,1865.99781,2284.0,18,2,22,5,2019,21424.05634,24762.0,3247.940849999999,2975.0
7729,2019-05-29 19:00:00-07:00,27321.0,33536.0,669.5754499999998,2044.0,2271.21752,2410.0,19,2,22,5,2019,24380.207029999998,29082.0,2956.1506899999986,4320.0
7730,2019-05-29 20:00:00-07:00,27806.0,33917.0,-12.80866,1649.0,2511.69543,2918.0,20,2,22,5,2019,25307.11323,29350.0,926.9062000000013,268.0
7731,2019-05-29 21:00:00-07:00,26932.0,34467.0,-12.724110000000001,8.0,2872.97418,3307.0,21,2,22,5,2019,24071.749929999998,31152.0,-1235.363300000001,1802.0
7732,2019-05-29 22:00:00-07:00,24701.0,33334.0,-12.66532,8.0,2740.0659,3281.0,22,2,22,5,2019,21973.59942,30045.0,-2098.1505099999995,-1107.0
7733,2019-05-29 23:00:00-07:00,22764.0,30575.0,-13.216349999999998,8.0,2881.67093,3312.0,23,2,22,5,2019,19895.54542,27255.0,-2078.054,-2790.0
7734,2019-05-30 00:00:00-07:00,21571.0,28040.0,-13.01667,8.0,2541.2443399999997,3202.0,0,3,22,5,2019,19042.77233,24830.0,-852.7730899999988,-2425.0
7735,2019-05-30 01:00:00-07:00,20676.0,26380.0,-13.00416,8.0,2253.36605,2648.0,1,3,22,5,2019,18435.63811,23724.0,-607.1342199999999,-1106.0
7736,2019-05-30 02:00:00-07:00,19964.0,25223.0,-12.67958,8.0,2001.81839,2460.0,2,3,22,5,2019,17974.86119,22755.0,-460.77692000000025,-969.0
7737,2019-05-30 03:00:00-07:00,19788.0,24313.0,-13.589170000000001,8.0,1665.9858800000002,1949.0,3,3,22,5,2019,18135.60329,22356.0,160.74209999999948,-399.0
7738,2019-05-30 04:00:00-07:00,20215.0,24038.0,-14.92472,5.0,1488.79904,1812.0,4,3,22,5,2019,18741.125679999997,22221.0,605.5223899999983,-135.0
7739,2019-05-30 05:00:00-07:00,21384.0,24505.0,7.2871799999999975,5.0,1361.48722,1477.0,5,3,22,5,2019,20015.2256,23023.0,1274.0999200000042,802.0
7740,2019-05-30 06:00:00-07:00,22778.0,25886.0,1595.97102,357.0,1274.79273,1436.0,6,3,22,5,2019,19907.236249999998,24093.0,-107.98935000000347,1070.0
7741,2019-05-30 07:00:00-07:00,23734.0,27459.0,5741.822339999999,4229.0,1123.51161,1347.0,7,3,22,5,2019,16868.66605,21883.0,-3038.5701999999983,-2210.0
7742,2019-05-30 08:00:00-07:00,23791.0,28527.0,8443.143479999999,8696.0,1076.13785,1321.0,8,3,22,5,2019,14271.718670000002,18510.0,-2596.947379999998,-3373.0
7743,2019-05-30 09:00:00-07:00,23776.0,28624.0,9499.21693,10614.0,971.9545199999999,1221.0,9,3,22,5,2019,13304.82855,16789.0,-966.8901200000018,-1721.0
7744,2019-05-30 10:00:00-07:00,23413.0,28793.0,9680.14465,11113.0,779.99832,1015.0,10,3,22,5,2019,12952.85703,16665.0,-351.97152000000096,-124.0
7745,2019-05-30 11:00:00-07:00,23421.0,28615.0,9388.96992,11142.0,750.16906,811.0,11,3,22,5,2019,13281.86102,16662.0,329.00399000000107,-3.0
7746,2019-05-30 12:00:00-07:00,23463.0,28795.0,9478.57432,11175.0,798.02495,790.0,12,3,22,5,2019,13186.400730000001,16830.0,-95.46028999999908,168.0
7747,2019-05-30 13:00:00-07:00,23919.0,29000.0,9347.0734,10825.0,981.2273300000003,966.0,13,3,22,5,2019,13590.699270000001,17209.0,404.2985399999998,379.0
7748,2019-05-30 14:00:00-07:00,24214.0,29676.0,9271.84662,10739.0,1316.50732,1426.0,14,3,22,5,2019,13625.64606,17511.0,34.946789999998146,302.0
7749,2019-05-30 15:00:00-07:00,24870.0,30187.0,8897.22531,10851.0,1710.2836300000001,1845.0,15,3,22,5,2019,14262.49106,17491.0,636.8450000000012,-20.0
7750,2019-05-31 17:00:00-07:00,26682.0,32249.0,6389.46805,8510.0,1502.1959399999996,1442.0,17,4,22,5,2019,18790.33601,22297.0,4527.844949999999,4806.0
7751,2019-05-31 18:00:00-07:00,27212.0,33181.0,3609.72645,6152.0,1696.81317,1750.0,18,4,22,5,2019,21905.460379999997,25279.0,3115.1243699999977,2982.0
7752,2019-05-31 19:00:00-07:00,27380.0,33774.0,714.9031,2115.0,2300.27016,2431.0,19,4,22,5,2019,24364.82674,29228.0,2459.3663600000036,3949.0
7753,2019-05-31 20:00:00-07:00,27734.0,33933.0,-13.732439999999999,1722.0,2686.38112,3282.0,20,4,22,5,2019,25061.35132,28929.0,696.5245800000012,-299.0
7754,2019-05-31 21:00:00-07:00,27013.0,34282.0,-15.31361,8.0,2686.5811200000007,3470.0,21,4,22,5,2019,24341.732490000002,30804.0,-719.6188299999994,1875.0
7755,2019-05-31 22:00:00-07:00,25314.0,33365.0,-18.76141,8.0,2612.309300000001,3363.0,22,4,22,5,2019,22720.45211,29994.0,-1621.2803800000038,-810.0
7756,2019-05-31 23:00:00-07:00,23528.0,31216.0,-31.71508,8.0,2307.16271,3173.0,23,4,22,5,2019,21252.55237,28035.0,-1467.899739999997,-1959.0
7757,2019-06-01 00:00:00-07:00,22207.0,28935.0,-26.227790000000002,8.0,1990.0784399999998,2695.0,0,5,22,6,2019,20243.14935,26232.0,-1009.4030200000016,-1803.0
7758,2019-06-01 01:00:00-07:00,21113.0,27236.0,-24.90664,8.0,2000.9237899999998,2475.0,1,5,22,6,2019,19136.98285,24753.0,-1106.1664999999994,-1479.0
7759,2019-06-01 02:00:00-07:00,20337.0,25845.0,-17.50131,8.0,2049.07047,2391.0,2,5,22,6,2019,18305.43084,23446.0,-831.5520099999994,-1307.0
7760,2019-06-01 03:00:00-07:00,20038.0,24828.0,-15.25181,7.0,1679.63945,2080.0,3,5,22,6,2019,18373.612360000003,22741.0,68.18152000000191,-705.0
