,dt,demand_MWh,wind_gen_MWh,solar_gen_MWh
8513,2019-06-21 01:00:00+00:00,36715,3976,7147
8514,2019-06-21 02:00:00+00:00,37013,3918,2700
8515,2019-06-21 03:00:00+00:00,37013,3850,155
8516,2019-06-21 04:00:00+00:00,36870,4052,41
8517,2019-06-21 05:00:00+00:00,35763,4370,8
8518,2019-06-21 06:00:00+00:00,33031,4670,8
8519,2019-06-21 07:00:00+00:00,30368,4916,8
8520,2019-06-21 08:00:00+00:00,28478,4591,8
8521,2019-06-21 09:00:00+00:00,27022,4008,8
8522,2019-06-21 10:00:00+00:00,26043,3946,8
8523,2019-06-21 11:00:00+00:00,25514,3615,6
8524,2019-06-21 12:00:00+00:00,25805,3291,5
8525,2019-06-21 13:00:00+00:00,27005,2909,410
8526,2019-06-21 14:00:00+00:00,28366,2785,4032
8527,2019-06-21 15:00:00+00:00,29354,3558,8327
8528,2019-06-21 16:00:00+00:00,29905,3948,10409
8529,2019-06-21 17:00:00+00:00,30390,3958,10776
8530,2019-06-21 18:00:00+00:00,30992,3992,11513
8531,2019-06-21 19:00:00+00:00,31270,3906,12072
8532,2019-06-21 20:00:00+00:00,31388,3585,12179
8533,2019-06-21 21:00:00+00:00,31773,3507,12068
8534,2019-06-21 22:00:00+00:00,32086,3441,11552
8535,2019-06-21 23:00:00+00:00,32633,3593,10756
8536,2019-06-22 00:00:00+00:00,33465,3456,9690
8537,2019-06-22 01:00:00+00:00,34218,4419,7446
8538,2019-06-22 02:00:00+00:00,34745,4419,2897
8539,2019-06-22 03:00:00+00:00,35181,4184,154
8540,2019-06-22 04:00:00+00:00,35471,4864,55
8541,2019-06-22 05:00:00+00:00,34613,4797,6
8542,2019-06-22 06:00:00+00:00,32294,4666,6
8543,2019-06-22 07:00:00+00:00,29919,4577,6
8544,2019-06-22 08:00:00+00:00,27933,4718,6
8545,2019-06-22 09:00:00+00:00,26452,4478,6
8546,2019-06-22 10:00:00+00:00,25469,4141,6
8547,2019-06-22 11:00:00+00:00,24902,3446,3
8548,2019-06-22 12:00:00+00:00,24798,2868,4
8549,2019-06-22 13:00:00+00:00,25248,2515,390
8550,2019-06-22 14:00:00+00:00,25375,1728,4230
8551,2019-06-22 15:00:00+00:00,25830,1210,8540
8552,2019-06-22 16:00:00+00:00,26404,1291,10400
8553,2019-06-22 17:00:00+00:00,27212,1837,11393
8554,2019-06-22 18:00:00+00:00,27589,1622,11956
8555,2019-06-22 19:00:00+00:00,28236,1529,12154
8556,2019-06-22 20:00:00+00:00,28688,1369,12141
8557,2019-06-22 21:00:00+00:00,29236,1178,12111
8558,2019-06-22 22:00:00+00:00,29909,1245,11837
8559,2019-06-22 23:00:00+00:00,31530,1165,11231
8560,2019-06-23 00:00:00+00:00,33264,1798,9981
8561,2019-06-23 01:00:00+00:00,34980,2250,7736
8562,2019-06-23 02:00:00+00:00,36119,2739,3122
8563,2019-06-23 03:00:00+00:00,36373,3233,156
8564,2019-06-23 04:00:00+00:00,36166,3084,49
8565,2019-06-23 05:00:00+00:00,35342,2977,4
8566,2019-06-23 06:00:00+00:00,32948,3042,4
8567,2019-06-23 07:00:00+00:00,30594,2560,4
8568,2019-06-23 08:00:00+00:00,28535,2197,5
8569,2019-06-23 09:00:00+00:00,27030,2045,5
8570,2019-06-23 10:00:00+00:00,25985,1539,5
8571,2019-06-23 11:00:00+00:00,25254,1500,3
8572,2019-06-23 12:00:00+00:00,24866,1216,3
8573,2019-06-23 13:00:00+00:00,24846,919,410
8574,2019-06-23 14:00:00+00:00,24540,507,4332
8575,2019-06-23 15:00:00+00:00,24946,252,8631
8576,2019-06-23 16:00:00+00:00,25614,234,10442
8577,2019-06-23 17:00:00+00:00,26410,281,11326
8578,2019-06-23 18:00:00+00:00,27434,449,11898
8579,2019-06-23 19:00:00+00:00,28550,454,12046
8580,2019-06-23 20:00:00+00:00,29339,464,12176
8581,2019-06-23 21:00:00+00:00,30728,597,12079
8582,2019-06-23 22:00:00+00:00,32563,874,11792
8583,2019-06-23 23:00:00+00:00,34661,1556,11172
8584,2019-06-24 00:00:00+00:00,36376,2080,10104
8585,2019-06-24 01:00:00+00:00,38152,2618,7761
8586,2019-06-24 02:00:00+00:00,39236,2481,3167
8587,2019-06-24 03:00:00+00:00,39120,2429,162
8588,2019-06-24 04:00:00+00:00,38531,2640,55
8589,2019-06-24 05:00:00+00:00,37077,2824,6
8590,2019-06-24 06:00:00+00:00,34141,3216,6
8591,2019-06-24 07:00:00+00:00,31031,3496,6
8592,2019-06-24 08:00:00+00:00,28739,3484,6
8593,2019-06-24 09:00:00+00:00,27247,3450,6
8594,2019-06-24 10:00:00+00:00,26270,3415,6
8595,2019-06-24 11:00:00+00:00,25922,3124,4
8596,2019-06-24 12:00:00+00:00,26159,2768,5
8597,2019-06-24 13:00:00+00:00,27514,2594,401
8598,2019-06-24 14:00:00+00:00,29113,1956,4351
8599,2019-06-24 15:00:00+00:00,30738,1608,8717
8600,2019-06-24 16:00:00+00:00,31830,1326,10474
8601,2019-06-24 17:00:00+00:00,32508,1036,11329
8602,2019-06-24 18:00:00+00:00,33155,776,11838
8603,2019-06-24 19:00:00+00:00,33747,705,12066
8604,2019-06-24 20:00:00+00:00,34657,841,12092
8605,2019-06-24 21:00:00+00:00,35953,1317,11907
8606,2019-06-24 22:00:00+00:00,37447,1839,11672
8607,2019-06-24 23:00:00+00:00,39004,2355,11024
8608,2019-06-25 00:00:00+00:00,40468,2726,9688
8609,2019-06-25 01:00:00+00:00,41207,2890,7525
8610,2019-06-25 02:00:00+00:00,41284,2761,2642
8611,2019-06-25 03:00:00+00:00,40759,2612,103
8612,2019-06-25 04:00:00+00:00,39947,3196,37
8613,2019-06-25 05:00:00+00:00,38147,3170,6
8614,2019-06-25 06:00:00+00:00,34849,3371,5
8615,2019-06-25 07:00:00+00:00,31682,3435,5
8616,2019-06-25 08:00:00+00:00,28973,3498,5
8617,2019-06-25 09:00:00+00:00,27480,3311,5
8618,2019-06-25 10:00:00+00:00,26467,3192,5
8619,2019-06-25 11:00:00+00:00,25910,3144,4
8620,2019-06-25 12:00:00+00:00,26223,3071,4
8621,2019-06-25 13:00:00+00:00,27397,2850,416
8622,2019-06-25 14:00:00+00:00,28762,2636,3411
8623,2019-06-25 15:00:00+00:00,30047,2575,7261
8624,2019-06-25 16:00:00+00:00,30946,2525,9363
8625,2019-06-25 17:00:00+00:00,32106,2340,10235
8626,2019-06-25 18:00:00+00:00,32992,2252,10695
8627,2019-06-25 19:00:00+00:00,33244,2288,11096
8628,2019-06-25 20:00:00+00:00,33311,2227,10827
8629,2019-06-25 21:00:00+00:00,33904,2665,10937
8630,2019-06-25 22:00:00+00:00,34680,2863,10574
8631,2019-06-25 23:00:00+00:00,35506,3171,9894
8632,2019-06-26 00:00:00+00:00,36437,3476,9309
8633,2019-06-26 01:00:00+00:00,37190,3613,7043
8634,2019-06-26 02:00:00+00:00,37525,3633,2939
8635,2019-06-26 03:00:00+00:00,37538,3680,179
8636,2019-06-26 04:00:00+00:00,37191,3780,37
8637,2019-06-26 05:00:00+00:00,35877,3774,5
8638,2019-06-26 06:00:00+00:00,33225,3846,4
8639,2019-06-26 07:00:00+00:00,30455,3943,4
8640,2019-06-26 08:00:00+00:00,28846,3920,4
8641,2019-06-26 09:00:00+00:00,27197,4008,4
8642,2019-06-26 10:00:00+00:00,26421,3937,4
8643,2019-06-26 11:00:00+00:00,25824,3819,4
8644,2019-06-26 12:00:00+00:00,26156,3741,4
8645,2019-06-26 13:00:00+00:00,27497,3450,329
8646,2019-06-26 14:00:00+00:00,28849,3281,3956
8647,2019-06-26 15:00:00+00:00,30091,2906,8037
8648,2019-06-26 16:00:00+00:00,31033,2596,10082
8649,2019-06-26 17:00:00+00:00,31316,2813,11242
8650,2019-06-26 18:00:00+00:00,31680,2926,11889
8651,2019-06-26 19:00:00+00:00,31490,3235,12118
8652,2019-06-26 20:00:00+00:00,31392,3262,12111
8653,2019-06-26 21:00:00+00:00,31976,3647,12099
8654,2019-06-26 22:00:00+00:00,32742,3960,11840
8655,2019-06-26 23:00:00+00:00,33640,4315,11191
8656,2019-06-27 00:00:00+00:00,34341,4653,10061
8657,2019-06-27 01:00:00+00:00,35371,4929,7790
8658,2019-06-27 02:00:00+00:00,36051,4820,3099
8659,2019-06-27 03:00:00+00:00,36199,4642,260
8660,2019-06-27 04:00:00+00:00,36166,4508,142
8661,2019-06-27 05:00:00+00:00,35287,4075,19
8662,2019-06-27 06:00:00+00:00,32662,3720,19
8663,2019-06-27 07:00:00+00:00,30194,3664,19
8664,2019-06-27 08:00:00+00:00,28271,3374,19
8665,2019-06-27 09:00:00+00:00,26983,3625,19
8666,2019-06-27 10:00:00+00:00,26048,3587,19
8667,2019-06-27 11:00:00+00:00,25549,3383,19
8668,2019-06-27 12:00:00+00:00,25925,3102,17
8669,2019-06-27 13:00:00+00:00,27216,2825,364
8670,2019-06-27 14:00:00+00:00,28498,2592,4133
8671,2019-06-27 15:00:00+00:00,29421,2662,8616
8672,2019-06-27 16:00:00+00:00,29921,2595,10454
8673,2019-06-27 17:00:00+00:00,30346,2585,11529
8674,2019-06-27 18:00:00+00:00,30623,1906,12094
8675,2019-06-27 19:00:00+00:00,31439,1708,12228
8676,2019-06-27 20:00:00+00:00,31516,1948,12318
8677,2019-06-27 21:00:00+00:00,32096,2589,12232
8678,2019-06-27 22:00:00+00:00,32961,2986,11908
8679,2019-06-27 23:00:00+00:00,34134,3476,11308
8680,2019-06-28 00:00:00+00:00,35028,3384,10202
8681,2019-06-28 01:00:00+00:00,36164,3764,7890
8682,2019-06-28 02:00:00+00:00,36627,3678,3380
8683,2019-06-28 03:00:00+00:00,36329,3817,186
8684,2019-06-28 04:00:00+00:00,36525,3898,93
8685,2019-06-28 05:00:00+00:00,35591,3857,20
8686,2019-06-28 06:00:00+00:00,33010,3601,20
8687,2019-06-28 07:00:00+00:00,30510,3510,20
8688,2019-06-28 08:00:00+00:00,28401,3815,20
8689,2019-06-28 09:00:00+00:00,26948,3556,20
8690,2019-06-28 10:00:00+00:00,26052,3039,20
8691,2019-06-28 11:00:00+00:00,25603,2747,17
8692,2019-06-28 12:00:00+00:00,25861,2204,17
8693,2019-06-28 13:00:00+00:00,27034,2170,364
8694,2019-06-28 14:00:00+00:00,28219,1646,4330
8695,2019-06-28 15:00:00+00:00,29228,1479,8745
8696,2019-06-28 16:00:00+00:00,29935,1312,10533
8697,2019-06-28 17:00:00+00:00,30250,1108,11255
8698,2019-06-28 18:00:00+00:00,30857,957,11856
8699,2019-06-28 19:00:00+00:00,31619,838,12133
8700,2019-06-28 20:00:00+00:00,32099,1134,12111
8701,2019-06-28 21:00:00+00:00,32938,1406,11613
8702,2019-06-28 22:00:00+00:00,34163,1784,10875
8703,2019-06-28 23:00:00+00:00,35082,2472,10370
8704,2019-06-29 00:00:00+00:00,36294,2979,8632
8705,2019-06-29 01:00:00+00:00,37266,3486,6386
8706,2019-06-29 02:00:00+00:00,37663,3400,2772
8707,2019-06-29 03:00:00+00:00,37235,3517,199
8708,2019-06-29 04:00:00+00:00,36769,2981,79
8709,2019-06-29 05:00:00+00:00,35819,3035,19
8710,2019-06-29 06:00:00+00:00,33393,3477,19
8711,2019-06-29 07:00:00+00:00,30698,3524,19
8712,2019-06-29 08:00:00+00:00,28450,3631,19
8713,2019-06-29 09:00:00+00:00,26847,3755,19
8714,2019-06-29 10:00:00+00:00,25781,3098,19
8715,2019-06-29 11:00:00+00:00,25162,2535,17
8716,2019-06-29 12:00:00+00:00,24976,2583,17
8717,2019-06-29 13:00:00+00:00,25215,2178,241
8718,2019-06-29 14:00:00+00:00,26518,1572,4099
8719,2019-06-29 15:00:00+00:00,26424,1115,6462
8720,2019-06-29 16:00:00+00:00,26743,873,8032
8721,2019-06-29 17:00:00+00:00,27197,820,8689
8722,2019-06-29 18:00:00+00:00,27900,848,9310
8723,2019-06-29 19:00:00+00:00,28764,1051,9788
8724,2019-06-29 20:00:00+00:00,29694,1231,10360
8725,2019-06-29 21:00:00+00:00,30852,1893,9895
8726,2019-06-29 22:00:00+00:00,32371,2246,9916
8727,2019-06-29 23:00:00+00:00,33517,2357,8459
8728,2019-06-30 00:00:00+00:00,34604,2554,6682
8729,2019-06-30 01:00:00+00:00,35335,2749,3812
8730,2019-06-30 02:00:00+00:00,35665,2810,1758
8731,2019-06-30 03:00:00+00:00,35596,2901,123
8732,2019-06-30 04:00:00+00:00,35505,3239,56
8733,2019-06-30 05:00:00+00:00,34680,2617,19
8734,2019-06-30 06:00:00+00:00,32688,2592,19
8735,2019-06-30 07:00:00+00:00,30218,3032,19
8736,2019-06-30 08:00:00+00:00,28195,3597,19
8737,2019-06-30 09:00:00+00:00,26630,3155,19
8738,2019-06-30 10:00:00+00:00,25561,2931,19
8739,2019-06-30 11:00:00+00:00,24818,2984,17
8740,2019-06-30 12:00:00+00:00,24515,2819,17
8741,2019-06-30 13:00:00+00:00,24763,2733,136
8742,2019-06-30 14:00:00+00:00,24671,2221,2987
8743,2019-06-30 15:00:00+00:00,25131,2100,6789
8744,2019-06-30 16:00:00+00:00,25547,1838,8526
8745,2019-06-30 17:00:00+00:00,26156,1460,10113
8746,2019-06-30 18:00:00+00:00,27060,1496,11014
8747,2019-06-30 19:00:00+00:00,28166,1609,11092
8748,2019-06-30 20:00:00+00:00,29380,1769,11466
8749,2019-06-30 21:00:00+00:00,30581,2279,12109
8750,2019-06-30 22:00:00+00:00,32056,2573,11728
8751,2019-06-30 23:00:00+00:00,33916,2898,11274
8752,2019-07-01 00:00:00+00:00,35532,3006,9945
8753,2019-07-01 01:00:00+00:00,37097,3685,7859
8754,2019-07-01 02:00:00+00:00,38087,3827,3354
8755,2019-07-01 03:00:00+00:00,37683,3844,231
8756,2019-07-01 04:00:00+00:00,37071,3902,109
8757,2019-07-01 05:00:00+00:00,35828,3879,20
8758,2019-07-01 06:00:00+00:00,33016,4192,20
8759,2019-07-01 07:00:00+00:00,30144,4419,20
8760,2019-07-01 08:00:00+00:00,28039,4022,20
8761,2019-07-01 09:00:00+00:00,26402,4201,20
8762,2019-07-01 10:00:00+00:00,25375,4204,20
8763,2019-07-01 11:00:00+00:00,25049,3941,18
8764,2019-07-01 12:00:00+00:00,25451,3783,18
8765,2019-07-01 13:00:00+00:00,26858,3596,342
8766,2019-07-01 14:00:00+00:00,28280,3724,4178
8767,2019-07-01 15:00:00+00:00,29967,3837,8909
8768,2019-07-01 16:00:00+00:00,31046,3596,10726
8769,2019-07-01 17:00:00+00:00,31934,3135,11585
8770,2019-07-01 18:00:00+00:00,33048,3010,12148
8771,2019-07-01 19:00:00+00:00,33894,3044,12347
8772,2019-07-01 20:00:00+00:00,34987,3331,12451
8773,2019-07-01 21:00:00+00:00,36617,3991,12391
8774,2019-07-01 22:00:00+00:00,38072,4378,12069
8775,2019-07-01 23:00:00+00:00,39669,4983,11476
8776,2019-07-02 00:00:00+00:00,40872,4894,10488
8777,2019-07-02 01:00:00+00:00,41768,5020,8196
8778,2019-07-02 02:00:00+00:00,42074,4779,3631
8779,2019-07-02 03:00:00+00:00,41478,4649,318
8780,2019-07-02 04:00:00+00:00,40194,5043,102
8781,2019-07-02 05:00:00+00:00,38590,5081,92
8782,2019-07-02 06:00:00+00:00,35281,4829,92
8783,2019-07-02 07:00:00+00:00,32128,4816,93
8784,2019-07-02 08:00:00+00:00,29844,4735,92
8785,2019-07-02 09:00:00+00:00,28457,4814,92
8786,2019-07-02 10:00:00+00:00,27303,4691,91
8787,2019-07-02 11:00:00+00:00,26737,4701,91
8788,2019-07-02 12:00:00+00:00,26689,4566,90
8789,2019-07-02 13:00:00+00:00,27721,4395,425
8790,2019-07-02 14:00:00+00:00,29086,4085,4253
8791,2019-07-02 15:00:00+00:00,30614,3859,8781
8792,2019-07-02 16:00:00+00:00,31642,3593,10668
8793,2019-07-02 17:00:00+00:00,32379,3695,11612
8794,2019-07-02 18:00:00+00:00,33170,3773,12083
8795,2019-07-02 19:00:00+00:00,33873,3621,12356
8796,2019-07-02 20:00:00+00:00,34577,3924,12447
8797,2019-07-02 21:00:00+00:00,36023,4401,12429
8798,2019-07-02 22:00:00+00:00,37369,4388,12137
8799,2019-07-02 23:00:00+00:00,38862,4632,11376
8800,2019-07-03 00:00:00+00:00,40244,5073,10263
8801,2019-07-03 01:00:00+00:00,41178,5133,8081
8802,2019-07-03 02:00:00+00:00,41396,5085,3059
8803,2019-07-03 03:00:00+00:00,40736,4933,241
8804,2019-07-03 04:00:00+00:00,39863,4937,34
8805,2019-07-03 05:00:00+00:00,38453,4793,33
8806,2019-07-03 06:00:00+00:00,35396,4836,33
8807,2019-07-03 07:00:00+00:00,32241,4521,34
8808,2019-07-03 08:00:00+00:00,29857,4470,34
8809,2019-07-03 09:00:00+00:00,28269,4297,35
8810,2019-07-03 10:00:00+00:00,27254,4305,34
8811,2019-07-03 11:00:00+00:00,26713,4355,33
8812,2019-07-03 12:00:00+00:00,26811,4360,91
8813,2019-07-03 13:00:00+00:00,27835,4323,315
8814,2019-07-03 14:00:00+00:00,29124,4093,4063
8815,2019-07-03 15:00:00+00:00,30308,4131,8848
8816,2019-07-03 16:00:00+00:00,31371,3734,10666
8817,2019-07-03 17:00:00+00:00,31832,3611,11644
8818,2019-07-03 18:00:00+00:00,32334,3781,11652
8819,2019-07-03 19:00:00+00:00,33094,3906,12234
8820,2019-07-03 20:00:00+00:00,33883,4011,12077
8821,2019-07-03 21:00:00+00:00,34844,4131,11860
8822,2019-07-03 22:00:00+00:00,36079,4544,11344
8823,2019-07-03 23:00:00+00:00,37356,4878,10492
8824,2019-07-04 00:00:00+00:00,38635,4919,9792
8825,2019-07-04 01:00:00+00:00,39565,4754,7579
8826,2019-07-04 02:00:00+00:00,39737,4577,3141
8827,2019-07-04 03:00:00+00:00,39056,4589,247
8828,2019-07-04 04:00:00+00:00,38266,4612,132
8829,2019-07-04 05:00:00+00:00,37048,4654,20
8830,2019-07-04 06:00:00+00:00,34312,4535,20
8831,2019-07-04 07:00:00+00:00,31537,4384,21
8832,2019-07-04 08:00:00+00:00,29405,4430,21
8833,2019-07-04 09:00:00+00:00,27729,4494,22
8834,2019-07-04 10:00:00+00:00,26615,4564,20
8835,2019-07-04 11:00:00+00:00,25882,4580,4
8836,2019-07-04 12:00:00+00:00,25706,4699,4
8837,2019-07-04 13:00:00+00:00,25858,4508,307
8838,2019-07-04 14:00:00+00:00,25688,4060,4075
8839,2019-07-04 15:00:00+00:00,26064,3636,8688
8840,2019-07-04 16:00:00+00:00,26302,3427,9775
8841,2019-07-04 17:00:00+00:00,26756,3007,10276
8842,2019-07-04 18:00:00+00:00,27125,2616,11325
8843,2019-07-04 19:00:00+00:00,27596,2362,12245
8844,2019-07-04 20:00:00+00:00,29063,2372,12255
8845,2019-07-04 21:00:00+00:00,29489,3001,12117
8846,2019-07-04 22:00:00+00:00,30928,3552,11607
8847,2019-07-04 23:00:00+00:00,32597,4003,11368
8848,2019-07-05 00:00:00+00:00,34090,4336,10438
8849,2019-07-05 01:00:00+00:00,36326,4326,10230
8850,2019-07-05 02:00:00+00:00,36033,4593,777
8851,2019-07-05 03:00:00+00:00,35569,4677,180
8852,2019-07-05 04:00:00+00:00,34862,4769,65
8853,2019-07-05 05:00:00+00:00,33751,4591,6
8854,2019-07-05 06:00:00+00:00,32338,4522,6
8855,2019-07-05 07:00:00+00:00,30351,4361,6
8856,2019-07-05 08:00:00+00:00,28568,4193,6
8857,2019-07-05 09:00:00+00:00,27201,4012,6
8858,2019-07-05 10:00:00+00:00,26141,4070,6
8859,2019-07-05 11:00:00+00:00,25665,3916,4
8860,2019-07-05 12:00:00+00:00,25842,3744,4
8861,2019-07-05 13:00:00+00:00,26615,3236,238
8862,2019-07-05 14:00:00+00:00,27417,2847,3783
8863,2019-07-05 15:00:00+00:00,28211,2400,8315
8864,2019-07-05 16:00:00+00:00,28953,2153,10257
8865,2019-07-05 17:00:00+00:00,29502,1483,11362
8866,2019-07-05 18:00:00+00:00,30139,961,11921
8867,2019-07-05 19:00:00+00:00,31005,669,12141
8868,2019-07-05 20:00:00+00:00,31857,689,12246
8869,2019-07-05 21:00:00+00:00,33375,822,12074
8870,2019-07-05 22:00:00+00:00,35307,1104,12027
8871,2019-07-05 23:00:00+00:00,37346,1907,11362
8872,2019-07-06 00:00:00+00:00,39082,2665,10249
8873,2019-07-06 01:00:00+00:00,40473,3031,7826
8874,2019-07-06 02:00:00+00:00,40910,3433,3145
8875,2019-07-06 03:00:00+00:00,40218,3718,171
8876,2019-07-06 04:00:00+00:00,39173,3814,66
8877,2019-07-06 05:00:00+00:00,37735,3954,15
8878,2019-07-06 06:00:00+00:00,35206,4209,15
8879,2019-07-06 07:00:00+00:00,32288,4225,15
8880,2019-07-06 08:00:00+00:00,29731,4125,15
8881,2019-07-06 09:00:00+00:00,28049,4275,15
8882,2019-07-06 10:00:00+00:00,26847,3928,14
8883,2019-07-06 11:00:00+00:00,26016,3338,6
8884,2019-07-06 12:00:00+00:00,25831,3036,4
8885,2019-07-06 13:00:00+00:00,25933,2784,231
8886,2019-07-06 14:00:00+00:00,26345,2248,3884
8887,2019-07-06 15:00:00+00:00,26878,1343,8509
8888,2019-07-06 16:00:00+00:00,27621,1020,10516
8889,2019-07-06 17:00:00+00:00,28298,652,11485
8890,2019-07-06 18:00:00+00:00,29040,641,12094
8891,2019-07-06 19:00:00+00:00,29707,606,12297
8892,2019-07-06 20:00:00+00:00,30689,585,12353
8893,2019-07-06 21:00:00+00:00,31794,708,12259
8894,2019-07-06 22:00:00+00:00,33471,866,11961
8895,2019-07-06 23:00:00+00:00,35355,1333,11269
8896,2019-07-07 00:00:00+00:00,36939,2057,10087
8897,2019-07-07 01:00:00+00:00,38057,2308,7614
8898,2019-07-07 02:00:00+00:00,38583,2900,2974
8899,2019-07-07 03:00:00+00:00,38095,3311,159
8900,2019-07-07 04:00:00+00:00,37514,3442,45
8901,2019-07-07 05:00:00+00:00,36193,3643,5
8902,2019-07-07 06:00:00+00:00,33632,3956,4
8903,2019-07-07 07:00:00+00:00,30987,4143,5
8904,2019-07-07 08:00:00+00:00,28789,3764,5
8905,2019-07-07 09:00:00+00:00,27276,3632,5
8906,2019-07-07 10:00:00+00:00,26168,3111,4
8907,2019-07-07 11:00:00+00:00,25373,2752,4
8908,2019-07-07 12:00:00+00:00,25079,2495,3
8909,2019-07-07 13:00:00+00:00,25136,2555,134
8910,2019-07-07 14:00:00+00:00,24969,2598,2413
8911,2019-07-07 15:00:00+00:00,25681,2653,6220
8912,2019-07-07 16:00:00+00:00,26314,2434,8415
8913,2019-07-07 17:00:00+00:00,26755,2454,9890
8914,2019-07-07 18:00:00+00:00,26799,2560,10185
8915,2019-07-07 19:00:00+00:00,27505,2673,10814
8916,2019-07-07 20:00:00+00:00,28017,3014,10978
8917,2019-07-07 21:00:00+00:00,28548,3370,10475
8918,2019-07-07 22:00:00+00:00,29649,3454,10524
8919,2019-07-07 23:00:00+00:00,31136,3885,9916
8920,2019-07-08 00:00:00+00:00,32762,4154,8181
8921,2019-07-08 01:00:00+00:00,34556,3529,6634
8922,2019-07-08 02:00:00+00:00,35636,3462,2867
8923,2019-07-08 03:00:00+00:00,35534,3434,121
8924,2019-07-08 04:00:00+00:00,35358,3372,7
8925,2019-07-08 05:00:00+00:00,34399,3596,3
8926,2019-07-08 06:00:00+00:00,31797,3890,4
8927,2019-07-08 07:00:00+00:00,29130,3911,3
8928,2019-07-08 08:00:00+00:00,27273,3446,3
8929,2019-07-08 09:00:00+00:00,25997,3936,3
8930,2019-07-08 10:00:00+00:00,25231,4066,4
8931,2019-07-08 11:00:00+00:00,25060,4143,4
8932,2019-07-08 12:00:00+00:00,25762,4001,3
8933,2019-07-08 13:00:00+00:00,26879,3858,210
8934,2019-07-08 14:00:00+00:00,28398,3631,3770
8935,2019-07-08 15:00:00+00:00,29906,3642,8430
8936,2019-07-08 16:00:00+00:00,31085,3722,10710
8937,2019-07-08 17:00:00+00:00,31711,3895,11673
8938,2019-07-08 18:00:00+00:00,31956,3897,12263
8939,2019-07-08 19:00:00+00:00,32241,3977,12450
8940,2019-07-08 20:00:00+00:00,32348,4126,12468
8941,2019-07-08 21:00:00+00:00,32690,4259,12421
8942,2019-07-08 22:00:00+00:00,33496,4669,12174
8943,2019-07-08 23:00:00+00:00,34276,4943,11508
8944,2019-07-09 00:00:00+00:00,35489,4777,10430
8945,2019-07-09 01:00:00+00:00,36664,4749,7860
8946,2019-07-09 02:00:00+00:00,37215,4938,3040
8947,2019-07-09 03:00:00+00:00,37012,4715,131
8948,2019-07-09 04:00:00+00:00,36934,4819,29
8949,2019-07-09 05:00:00+00:00,35920,4937,4
8950,2019-07-09 06:00:00+00:00,33126,4922,4
8951,2019-07-09 07:00:00+00:00,30411,4888,4
8952,2019-07-09 08:00:00+00:00,28512,4996,4
8953,2019-07-09 09:00:00+00:00,27154,4796,4
8954,2019-07-09 10:00:00+00:00,26245,4543,4
8955,2019-07-09 11:00:00+00:00,25757,4219,3
8956,2019-07-09 12:00:00+00:00,26234,3901,3
8957,2019-07-09 13:00:00+00:00,27562,3373,228
8958,2019-07-09 14:00:00+00:00,28974,2466,3875
8959,2019-07-09 15:00:00+00:00,30282,2242,8365
8960,2019-07-09 16:00:00+00:00,31169,1846,10632
8961,2019-07-09 17:00:00+00:00,31481,1498,11537
8962,2019-07-09 18:00:00+00:00,31801,1133,11896
8963,2019-07-09 19:00:00+00:00,32435,863,12267
8964,2019-07-09 20:00:00+00:00,33203,721,12246
8965,2019-07-09 21:00:00+00:00,34508,810,12042
8966,2019-07-09 22:00:00+00:00,35793,1213,11727
8967,2019-07-09 23:00:00+00:00,37389,1735,11073
8968,2019-07-10 00:00:00+00:00,38877,2082,9693
8969,2019-07-10 01:00:00+00:00,40022,2505,7587
8970,2019-07-10 02:00:00+00:00,40228,2797,3056
8971,2019-07-10 03:00:00+00:00,39696,3159,181
8972,2019-07-10 04:00:00+00:00,39193,3382,80
8973,2019-07-10 05:00:00+00:00,37756,3564,5
8974,2019-07-10 06:00:00+00:00,34805,3716,5
8975,2019-07-10 07:00:00+00:00,31876,3504,5
8976,2019-07-10 08:00:00+00:00,29618,3310,5
8977,2019-07-10 09:00:00+00:00,28171,3167,4
8978,2019-07-10 10:00:00+00:00,27246,2855,4
8979,2019-07-10 11:00:00+00:00,26763,2675,3
8980,2019-07-10 12:00:00+00:00,26979,2541,4
8981,2019-07-10 13:00:00+00:00,28254,2299,177
8982,2019-07-10 14:00:00+00:00,29730,1856,3860
8983,2019-07-10 15:00:00+00:00,31099,1397,8572
8984,2019-07-10 16:00:00+00:00,32210,1216,10608
8985,2019-07-10 17:00:00+00:00,33274,1120,11604
8986,2019-07-10 18:00:00+00:00,33910,1013,12121
8987,2019-07-10 19:00:00+00:00,35126,885,12336
8988,2019-07-10 20:00:00+00:00,36049,764,12394
8989,2019-07-10 21:00:00+00:00,37433,1045,12187
8990,2019-07-10 22:00:00+00:00,38851,1331,11974
8991,2019-07-10 23:00:00+00:00,40724,1685,11258
8992,2019-07-11 00:00:00+00:00,42283,2327,10163
8993,2019-07-11 01:00:00+00:00,43357,2929,7828
8994,2019-07-11 02:00:00+00:00,43597,3668,2976
8995,2019-07-11 03:00:00+00:00,42817,4159,137
8996,2019-07-11 04:00:00+00:00,41698,3997,31
8997,2019-07-11 05:00:00+00:00,40122,3837,6
8998,2019-07-11 06:00:00+00:00,36623,3524,6
8999,2019-07-11 07:00:00+00:00,33497,3403,6
9000,2019-07-11 08:00:00+00:00,31291,3618,6
9001,2019-07-11 09:00:00+00:00,29729,3451,6
9002,2019-07-11 10:00:00+00:00,28471,3498,6
